score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
21011,21011,10.0,9.5,9.25,9.25,10.0,8.75,9.5,9.0,2022-12-03 00:00:00.000000
21012,21012,10.0,10.0,9.25,10.0,8.25,9.75,9.0,9.5,2022-12-03 00:00:00.000000
21013,21013,8.25,10.0,9.0,9.25,9.25,9.5,7.75,9.75,2022-12-03 00:00:00.000000
21014,21014,9.0,9.75,9.25,9.75,7.0,9.25,10.0,9.5,2022-12-03 00:00:00.000000
21015,21015,9.25,10.0,9.75,9.25,9.25,8.5,9.5,8.25,2022-12-03 00:00:00.000000
21016,21016,9.25,9.0,8.5,9.75,9.0,8.0,9.0,8.75,2022-12-03 00:00:00.000000
21017,21017,9.25,7.25,9.0,9.5,8.75,9.0,9.5,9.25,2022-11-29 00:00:00.000000
21018,21018,9.0,9.25,8.0,8.5,10.0,9.25,8.25,9.0,2022-11-29 00:00:00.000000
21019,21019,8.75,8.5,9.0,9.75,7.25,9.0,8.5,7.75,2022-11-29 00:00:00.000000
21020,21020,9.25,8.5,8.5,8.5,8.5,10.0,9.25,10.0,2022-11-29 00:00:00.000000
21021,21021,9.25,7.25,9.25,8.0,8.5,9.5,7.5,8.5,2022-11-29 00:00:00.000000
21022,21022,7.25,9.25,9.75,8.25,8.0,9.75,8.75,9.25,2022-11-29 00:00:00.000000
21023,21023,7.0,7.5,9.5,8.25,8.75,9.0,9.0,9.75,2022-11-29 00:00:00.000000
21024,21024,9.75,7.75,9.75,9.25,9.5,7.5,9.0,8.75,2022-11-29 00:00:00.000000
21025,21025,8.25,8.75,7.0,7.5,9.75,9.0,9.75,8.0,2022-11-29 00:00:00.000000
21026,21026,9.25,8.5,8.0,8.25,9.5,9.0,9.0,7.0,2022-11-29 00:00:00.000000
21027,21027,9.25,7.75,8.75,8.5,8.25,9.75,7.5,8.0,2022-11-29 00:00:00.000000
21028,21028,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-11-29 00:00:00.000000
21029,21029,8.0,8.5,7.5,9.75,8.0,8.0,8.25,10.0,2022-11-29 00:00:00.000000
21030,21030,10.0,9.0,9.75,9.75,9.0,7.0,8.5,9.25,2022-11-29 00:00:00.000000
21031,21031,9.25,7.75,10.0,9.5,9.0,9.25,9.0,9.0,2022-11-29 00:00:00.000000
21032,21032,9.25,7.0,8.25,8.75,8.5,9.25,9.25,9.75,2022-11-29 00:00:00.000000
21033,21033,9.0,9.0,8.0,7.75,9.5,8.5,8.75,9.0,2022-11-29 00:00:00.000000
21034,21034,8.25,9.25,8.5,8.75,9.75,8.5,9.75,9.25,2022-11-29 00:00:00.000000
21035,21035,7.5,9.0,9.5,7.5,8.75,10.0,9.5,8.0,2022-11-29 00:00:00.000000
21036,21036,9.25,9.25,8.25,7.5,10.0,7.5,7.75,7.0,2022-11-29 00:00:00.000000
21037,21037,9.0,8.5,9.0,9.25,8.75,8.75,7.0,7.5,2022-11-29 00:00:00.000000
21038,21038,7.75,9.5,8.25,8.75,8.0,8.75,7.75,8.75,2022-11-29 00:00:00.000000
21039,21039,9.5,8.75,8.5,8.75,8.5,8.5,9.5,8.75,2022-11-29 00:00:00.000000
21040,21040,9.5,8.75,7.25,9.25,9.0,7.75,9.25,9.0,2022-11-29 00:00:00.000000
21041,21041,8.5,9.0,7.75,8.0,9.75,9.75,9.25,8.0,2022-11-29 00:00:00.000000
21042,21042,9.25,9.25,8.0,9.5,8.25,9.25,9.5,7.25,2022-11-29 00:00:00.000000
21043,21043,8.0,9.25,9.25,7.25,9.0,7.75,8.0,9.25,2022-11-29 00:00:00.000000
21044,21044,9.5,8.0,7.0,7.5,9.25,8.5,8.5,9.25,2022-11-29 00:00:00.000000
21045,21045,9.25,7.0,9.25,9.5,9.5,8.75,9.25,10.0,2022-11-29 00:00:00.000000
21046,21046,7.75,9.5,7.5,9.25,8.5,7.25,8.0,9.25,2022-11-29 00:00:00.000000
21047,21047,7.75,9.0,9.0,7.5,8.0,9.25,7.5,9.0,2022-11-29 00:00:00.000000
21048,21048,9.25,7.25,9.0,8.5,8.5,9.5,9.5,8.25,2022-11-29 00:00:00.000000
21049,21049,7.5,7.75,7.75,9.0,9.25,9.5,9.5,9.0,2022-11-29 00:00:00.000000
21050,21050,8.75,8.5,8.75,9.75,9.0,8.25,8.25,8.75,2022-11-29 00:00:00.000000
21051,21051,9.5,9.5,7.5,8.5,9.25,10.0,8.0,9.0,2022-11-29 00:00:00.000000
21052,21052,8.75,9.25,8.0,7.75,9.5,8.0,9.25,8.0,2022-11-29 00:00:00.000000
21053,21053,9.25,8.5,7.5,9.5,9.5,7.5,9.75,9.5,2022-11-29 00:00:00.000000
21054,21054,8.5,8.75,9.0,7.75,9.0,9.75,9.5,9.0,2022-11-29 00:00:00.000000
21055,21055,9.5,10.0,9.0,8.75,7.75,10.0,8.75,8.5,2022-11-29 00:00:00.000000
21056,21056,9.25,8.75,7.0,8.0,9.0,7.25,7.0,8.25,2022-11-29 00:00:00.000000
21057,21057,8.0,8.5,9.25,7.5,9.75,9.0,9.0,9.75,2022-11-29 00:00:00.000000
21058,21058,9.75,9.0,7.5,9.0,9.5,7.5,9.25,10.0,2022-11-29 00:00:00.000000
21059,21059,8.0,8.25,8.0,9.5,9.5,9.25,8.75,9.5,2022-11-29 00:00:00.000000
21060,21060,8.25,8.5,7.5,9.0,10.0,7.75,7.25,7.0,2022-11-29 00:00:00.000000
21061,21061,8.5,8.0,8.0,9.25,7.5,9.5,8.5,9.5,2022-11-29 00:00:00.000000
21062,21062,9.25,8.75,9.5,8.25,9.0,10.0,9.0,9.0,2022-11-29 00:00:00.000000
21063,21063,8.25,9.0,9.25,9.25,9.5,8.75,8.0,9.0,2022-11-29 00:00:00.000000
21064,21064,9.25,8.0,10.0,8.5,8.5,7.25,8.75,8.25,2022-11-29 00:00:00.000000
21065,21065,9.75,7.75,9.5,8.0,9.5,9.75,8.5,9.0,2022-11-29 00:00:00.000000
21066,21066,9.25,9.5,9.75,9.25,9.25,9.25,10.0,8.75,2022-11-29 00:00:00.000000
21067,21067,9.0,9.0,9.25,9.0,9.25,10.0,9.75,7.75,2022-11-29 00:00:00.000000
21068,21068,9.25,10.0,9.5,7.75,8.75,9.25,8.75,8.0,2022-11-29 00:00:00.000000
21069,21069,9.75,9.25,8.0,8.75,8.75,8.25,8.75,9.25,2022-11-29 00:00:00.000000
21070,21070,9.75,9.5,8.0,10.0,8.25,9.5,8.75,9.0,2022-11-29 00:00:00.000000
21071,21071,8.75,8.75,9.0,9.25,7.75,9.0,8.75,8.0,2022-11-29 00:00:00.000000
21072,21072,8.0,9.5,9.0,7.0,9.5,8.25,7.5,9.75,2022-11-29 00:00:00.000000
21073,21073,9.5,8.75,9.5,9.0,8.25,7.5,7.5,9.0,2022-11-29 00:00:00.000000
21074,21074,10.0,8.25,8.0,8.5,7.75,8.5,7.0,8.25,2022-11-29 00:00:00.000000
21075,21075,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-11-29 00:00:00.000000
21076,21076,7.5,8.5,9.75,9.25,9.0,8.0,9.25,9.75,2022-11-29 00:00:00.000000
21077,21077,8.0,9.0,7.75,9.25,8.75,9.5,8.75,8.75,2022-11-29 00:00:00.000000
21078,21078,8.75,8.0,8.5,9.75,7.5,8.25,10.0,9.0,2022-11-29 00:00:00.000000
21079,21079,9.0,7.25,9.25,8.0,9.0,7.75,10.0,9.5,2022-11-29 00:00:00.000000
21080,21080,8.0,8.0,8.25,8.75,7.25,9.5,8.25,9.25,2022-11-29 00:00:00.000000
21081,21081,10.0,8.25,8.25,9.25,8.0,9.0,9.25,9.0,2022-11-29 00:00:00.000000
21082,21082,8.75,8.0,9.5,9.0,9.0,7.5,9.5,9.25,2022-11-29 00:00:00.000000
21083,21083,9.75,8.25,9.75,9.5,8.0,8.5,9.0,8.75,2022-11-29 00:00:00.000000
21084,21084,7.0,9.0,8.75,9.5,7.75,8.5,7.25,7.5,2022-11-29 00:00:00.000000
21085,21085,8.5,8.5,9.25,8.5,8.25,7.0,8.75,7.0,2022-11-29 00:00:00.000000
21086,21086,9.0,9.0,7.75,8.0,7.0,8.5,8.75,8.75,2022-11-29 00:00:00.000000
21087,21087,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-11-29 00:00:00.000000
21088,21088,9.25,9.25,9.25,7.75,8.0,7.5,8.0,9.25,2022-12-10 00:00:00.000000
21089,21089,9.75,8.5,8.5,9.0,9.25,9.0,8.25,8.25,2022-12-10 00:00:00.000000
21090,21090,9.0,8.5,9.25,7.25,8.75,10.0,9.25,7.25,2022-12-10 00:00:00.000000
21091,21091,8.5,8.0,9.25,8.25,9.0,8.25,9.5,10.0,2022-12-10 00:00:00.000000
21092,21092,9.25,8.5,8.5,9.75,7.75,9.0,7.5,8.25,2022-12-10 00:00:00.000000
21093,21093,9.0,8.0,9.0,7.25,10.0,8.5,8.75,9.5,2022-12-10 00:00:00.000000
21094,21094,9.25,8.5,7.5,9.75,7.5,7.5,8.25,8.0,2022-12-10 00:00:00.000000
21095,21095,9.0,9.5,9.0,8.75,8.75,9.0,9.0,8.0,2022-12-10 00:00:00.000000
21096,21096,8.75,10.0,9.0,8.0,9.0,9.25,8.75,8.5,2022-12-10 00:00:00.000000
21097,21097,9.5,9.0,8.0,8.5,7.75,9.5,8.25,8.0,2022-12-10 00:00:00.000000
21098,21098,9.0,7.75,7.5,8.5,9.25,9.75,9.0,8.0,2022-12-10 00:00:00.000000
21099,21099,8.5,10.0,9.75,8.75,8.0,9.5,8.5,9.75,2022-12-10 00:00:00.000000
21100,21100,8.75,9.75,8.25,8.5,9.5,8.75,7.0,8.5,2022-12-10 00:00:00.000000
21101,21101,9.75,7.75,8.75,8.25,7.25,9.25,8.5,9.25,2022-12-10 00:00:00.000000
21102,21102,7.5,8.25,9.0,7.25,9.75,8.0,8.25,9.75,2022-12-10 00:00:00.000000
21103,21103,9.0,10.0,9.75,7.25,8.5,8.75,8.75,9.5,2022-12-10 00:00:00.000000
21104,21104,8.75,7.5,9.75,8.5,8.5,9.25,9.25,8.75,2022-12-10 00:00:00.000000
21105,21105,8.25,7.75,9.5,9.25,9.5,9.5,7.75,7.75,2022-12-10 00:00:00.000000
21106,21106,7.75,10.0,8.75,8.25,8.5,8.0,9.5,8.75,2022-12-10 00:00:00.000000
21107,21107,9.25,7.5,7.75,8.25,7.75,8.75,8.5,8.5,2022-12-10 00:00:00.000000
21108,21108,9.0,10.0,8.0,7.75,8.5,8.75,8.5,9.5,2022-12-10 00:00:00.000000
21109,21109,8.5,9.0,8.0,9.25,7.25,8.0,8.5,9.25,2022-12-10 00:00:00.000000
21110,21110,8.5,9.0,9.25,9.25,9.25,9.5,8.5,8.25,2022-12-10 00:00:00.000000
21111,21111,7.5,8.75,8.5,9.25,9.0,9.0,8.5,8.75,2022-12-10 00:00:00.000000
21112,21112,8.0,8.5,9.0,9.0,7.5,8.75,9.5,9.25,2022-12-10 00:00:00.000000
21113,21113,8.5,9.25,8.25,9.0,9.0,9.25,8.5,7.75,2022-12-10 00:00:00.000000
21114,21114,8.25,9.0,9.25,8.75,9.5,8.75,9.5,9.25,2022-12-10 00:00:00.000000
21115,21115,9.25,9.25,8.25,10.0,9.0,9.25,8.0,9.75,2022-12-10 00:00:00.000000
21116,21116,8.25,9.75,9.5,9.5,7.5,9.25,9.75,7.5,2022-12-10 00:00:00.000000
21117,21117,8.5,9.25,7.75,9.25,9.75,8.75,9.0,8.0,2022-12-10 00:00:00.000000
21118,21118,8.0,7.75,8.0,9.75,8.75,8.75,8.25,8.75,2022-12-10 00:00:00.000000
21119,21119,9.5,7.75,9.75,10.0,8.0,9.0,8.0,9.75,2022-12-10 00:00:00.000000
21120,21120,7.75,7.0,9.75,9.25,9.25,9.75,8.75,7.75,2022-12-10 00:00:00.000000
21121,21121,8.75,8.5,8.5,9.5,9.0,7.75,9.0,7.5,2022-12-10 00:00:00.000000
21122,21122,9.0,9.75,8.0,7.75,9.25,9.5,9.0,9.25,2022-12-10 00:00:00.000000
21123,21123,7.5,8.5,9.25,9.5,9.0,9.75,8.0,9.25,2022-12-10 00:00:00.000000
21124,21124,7.5,7.5,9.5,9.0,9.5,9.0,9.5,9.5,2022-12-10 00:00:00.000000
21125,21125,9.25,8.75,7.5,8.75,9.25,8.25,9.25,9.0,2022-12-10 00:00:00.000000
21126,21126,9.5,10.0,8.0,9.0,8.75,7.75,9.0,9.5,2022-12-10 00:00:00.000000
21127,21127,9.25,9.0,9.5,9.0,8.75,8.25,7.75,8.5,2022-12-10 00:00:00.000000
21128,21128,10.0,8.5,7.5,8.0,8.5,7.75,9.75,9.0,2022-12-10 00:00:00.000000
21129,21129,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-10 00:00:00.000000
21130,21130,9.0,7.5,7.5,9.75,9.25,7.0,8.0,9.25,2022-12-10 00:00:00.000000
21131,21131,9.0,8.5,9.5,8.5,8.75,9.75,9.5,9.25,2022-12-10 00:00:00.000000
21132,21132,10.0,9.25,7.25,8.5,8.25,9.0,9.0,9.75,2022-12-10 00:00:00.000000
21133,21133,9.0,7.5,8.0,8.75,8.0,10.0,9.75,9.25,2022-12-10 00:00:00.000000
21134,21134,9.5,10.0,10.0,8.75,7.75,8.5,9.25,8.25,2022-12-10 00:00:00.000000
21135,21135,8.25,9.5,8.5,9.5,9.25,8.75,9.0,7.75,2022-12-10 00:00:00.000000
21136,21136,8.5,8.75,8.5,8.0,9.75,9.0,9.25,9.25,2022-12-10 00:00:00.000000
21137,21137,9.5,7.75,9.25,9.25,8.75,8.0,9.0,8.5,2022-12-10 00:00:00.000000
21138,21138,8.5,8.5,8.25,8.75,9.0,7.75,9.75,8.25,2022-12-10 00:00:00.000000
21139,21139,9.5,10.0,8.25,8.5,9.5,8.5,8.0,9.0,2022-12-10 00:00:00.000000
21140,21140,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-10 00:00:00.000000
21141,21141,10.0,9.0,8.25,9.0,9.75,7.75,8.0,8.5,2022-12-10 00:00:00.000000
21142,21142,9.0,9.75,9.25,8.75,9.5,8.25,7.5,9.75,2022-12-10 00:00:00.000000
21143,21143,9.5,8.5,9.75,8.75,9.0,9.0,8.25,8.75,2022-12-10 00:00:00.000000
21144,21144,9.25,8.75,9.25,7.0,9.75,8.5,9.5,9.25,2022-12-10 00:00:00.000000
21145,21145,9.5,9.0,8.75,9.25,8.75,9.0,9.25,9.25,2022-12-10 00:00:00.000000
21146,21146,9.5,8.25,9.0,8.5,8.25,8.25,9.5,8.0,2022-12-10 00:00:00.000000
21147,21147,8.5,8.25,9.75,8.0,9.75,7.75,7.5,9.0,2022-12-10 00:00:00.000000
21148,21148,8.0,9.0,9.25,7.25,8.0,8.75,8.75,9.25,2022-12-10 00:00:00.000000
21149,21149,7.75,8.0,7.0,7.0,7.5,8.25,9.0,7.25,2022-12-10 00:00:00.000000
21150,21150,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-10 00:00:00.000000
21151,21151,9.5,10.0,9.25,8.5,7.5,9.75,10.0,9.75,2022-12-10 00:00:00.000000
21152,21152,7.5,8.75,7.0,9.75,8.0,8.75,8.75,8.5,2022-12-10 00:00:00.000000
21153,21153,8.25,8.75,8.75,8.5,8.5,7.5,10.0,8.25,2022-12-10 00:00:00.000000
21154,21154,9.25,9.5,8.5,9.0,7.75,8.5,8.0,8.75,2022-12-10 00:00:00.000000
21155,21155,8.5,9.0,9.0,8.0,9.0,9.0,9.5,9.25,2023-05-15 00:00:00.000000
21156,21156,8.0,8.5,9.25,7.75,7.75,7.0,8.0,9.0,2023-05-15 00:00:00.000000
21157,21157,9.0,9.5,9.5,8.5,8.0,9.0,9.5,9.0,2023-05-15 00:00:00.000000
21158,21158,7.5,9.75,9.25,9.75,7.75,8.5,9.75,9.0,2023-05-15 00:00:00.000000
21159,21159,8.0,10.0,9.25,8.0,9.25,8.25,7.5,9.25,2023-05-15 00:00:00.000000
21160,21160,9.25,8.5,8.75,8.75,8.75,8.5,8.75,7.75,2023-05-15 00:00:00.000000
21161,21161,9.5,8.75,8.0,8.75,9.5,7.75,9.5,9.75,2023-05-15 00:00:00.000000
21162,21162,7.5,7.75,9.0,9.75,8.75,10.0,8.25,8.75,2023-05-15 00:00:00.000000
21163,21163,7.75,8.5,9.0,9.0,8.25,9.75,7.75,9.25,2023-05-15 00:00:00.000000
21164,21164,10.0,8.5,9.25,9.75,8.75,8.5,7.75,9.5,2023-05-15 00:00:00.000000
21165,21165,7.25,8.75,8.25,8.0,7.5,10.0,8.0,8.25,2023-05-15 00:00:00.000000
21166,21166,8.5,9.0,8.0,9.25,8.5,10.0,8.75,7.75,2023-05-15 00:00:00.000000
21167,21167,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-15 00:00:00.000000
21168,21168,7.75,9.25,10.0,9.0,10.0,8.75,10.0,8.0,2023-05-15 00:00:00.000000
21169,21169,8.0,7.5,8.75,8.25,8.75,8.5,8.75,8.75,2023-05-15 00:00:00.000000
21170,21170,8.5,9.0,9.0,9.0,10.0,9.25,9.25,7.0,2023-05-15 00:00:00.000000
21171,21171,7.5,9.5,7.5,9.5,9.25,9.75,9.0,8.75,2023-05-15 00:00:00.000000
21172,21172,9.0,8.75,10.0,9.0,8.75,9.0,9.25,10.0,2023-05-15 00:00:00.000000
21173,21173,9.75,7.0,8.25,7.5,9.25,9.5,10.0,8.25,2023-05-15 00:00:00.000000
21174,21174,7.0,9.25,7.5,9.75,8.25,9.0,9.0,8.0,2023-05-15 00:00:00.000000
21175,21175,8.25,8.0,8.25,8.75,9.25,9.5,9.25,9.75,2023-05-15 00:00:00.000000
21176,21176,9.5,9.0,10.0,9.75,10.0,8.25,9.5,7.5,2023-05-15 00:00:00.000000
21177,21177,8.25,9.0,9.75,8.5,9.0,8.0,9.5,8.5,2023-05-15 00:00:00.000000
21178,21178,8.75,9.0,7.75,8.25,10.0,7.0,8.75,9.0,2023-05-15 00:00:00.000000
21179,21179,9.0,9.0,8.75,10.0,8.5,8.75,9.5,9.25,2023-05-15 00:00:00.000000
21180,21180,9.0,9.5,9.0,10.0,7.75,9.25,9.5,9.0,2023-05-15 00:00:00.000000
21181,21181,8.5,8.25,9.25,9.0,8.0,8.5,9.5,9.25,2023-05-15 00:00:00.000000
21182,21182,9.25,8.75,9.0,9.5,8.5,9.25,8.75,8.75,2023-05-15 00:00:00.000000
21183,21183,9.0,8.75,9.0,9.75,9.25,8.5,8.0,9.25,2023-05-15 00:00:00.000000
21184,21184,8.5,8.75,7.75,8.0,9.0,8.25,8.0,8.75,2023-05-15 00:00:00.000000
21185,21185,9.5,10.0,9.0,7.0,9.5,8.25,8.0,7.0,2023-05-15 00:00:00.000000
21186,21186,9.5,9.0,8.75,8.0,8.0,8.25,8.5,8.75,2023-05-15 00:00:00.000000
21187,21187,9.0,9.75,8.25,9.5,8.75,9.75,9.5,8.0,2023-05-15 00:00:00.000000
21188,21188,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-15 00:00:00.000000
21189,21189,9.75,9.75,8.5,9.75,7.25,8.75,9.0,7.5,2023-05-15 00:00:00.000000
21190,21190,7.75,9.75,9.5,9.0,9.25,9.0,7.5,9.25,2023-05-15 00:00:00.000000
21191,21191,9.0,8.75,9.5,9.5,8.5,7.5,9.75,8.5,2023-05-15 00:00:00.000000
21192,21192,9.0,8.75,7.25,8.75,9.25,8.75,9.0,8.0,2023-05-15 00:00:00.000000
21193,21193,9.0,8.75,8.25,8.5,8.0,9.25,9.5,8.0,2023-05-15 00:00:00.000000
21194,21194,9.25,9.25,9.5,7.5,8.75,10.0,10.0,7.5,2023-05-15 00:00:00.000000
21195,21195,9.5,9.75,9.25,7.5,8.25,9.25,7.25,9.5,2023-05-15 00:00:00.000000
21196,21196,9.5,8.0,9.75,9.5,8.25,8.25,9.25,8.75,2023-05-15 00:00:00.000000
21197,21197,10.0,9.0,9.25,8.75,7.75,7.0,9.25,9.75,2023-05-15 00:00:00.000000
21198,21198,9.25,7.75,9.25,9.25,9.75,8.25,9.75,9.0,2023-05-15 00:00:00.000000
21199,21199,8.75,9.0,8.0,9.25,9.25,8.75,8.5,9.25,2023-05-15 00:00:00.000000
21200,21200,9.0,8.5,8.75,9.0,9.75,8.75,9.25,10.0,2023-05-15 00:00:00.000000
21201,21201,7.25,9.25,9.5,9.0,8.25,7.0,10.0,9.5,2023-05-15 00:00:00.000000
21202,21202,8.0,9.5,10.0,9.0,9.25,9.5,9.75,9.0,2023-05-15 00:00:00.000000
21203,21203,9.0,8.75,8.0,8.5,7.5,9.0,8.75,9.25,2023-05-15 00:00:00.000000
21204,21204,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-15 00:00:00.000000
21205,21205,9.75,7.75,9.75,9.25,7.25,9.25,8.0,9.0,2023-05-15 00:00:00.000000
21206,21206,7.75,9.75,10.0,9.25,9.5,9.0,7.75,9.5,2023-05-15 00:00:00.000000
21207,21207,8.0,9.75,7.75,8.75,9.25,8.5,7.75,9.5,2023-05-15 00:00:00.000000
21208,21208,8.75,8.25,8.5,8.25,8.5,9.25,9.25,7.0,2023-05-15 00:00:00.000000
21209,21209,8.0,8.25,9.5,10.0,9.25,8.25,9.25,7.75,2023-05-15 00:00:00.000000
21210,21210,7.0,8.75,10.0,9.5,7.75,8.25,9.0,8.75,2023-05-15 00:00:00.000000
21211,21211,9.0,8.75,9.25,8.0,9.25,8.75,8.5,8.25,2023-05-15 00:00:00.000000
21212,21212,9.5,7.5,7.25,8.5,9.5,7.25,7.75,7.5,2023-05-15 00:00:00.000000
21213,21213,9.25,7.0,9.0,9.25,8.75,7.25,8.25,9.25,2023-05-15 00:00:00.000000
21214,21214,8.75,7.75,8.5,9.5,8.0,7.5,8.0,8.0,2023-05-15 00:00:00.000000
21215,21215,8.0,8.25,7.75,8.5,9.25,9.75,9.5,8.0,2023-05-15 00:00:00.000000
21216,21216,8.75,9.0,8.0,8.5,9.25,8.0,10.0,8.0,2023-05-15 00:00:00.000000
21217,21217,7.0,9.5,9.25,8.5,9.75,7.0,9.5,9.0,2023-05-15 00:00:00.000000
21218,21218,8.75,9.5,9.25,9.75,9.75,8.75,9.0,8.25,2023-05-15 00:00:00.000000
21219,21219,9.75,7.75,8.75,9.25,9.0,9.5,8.25,9.0,2023-05-15 00:00:00.000000
21220,21220,8.25,9.5,9.25,9.75,8.5,9.25,9.25,9.0,2023-05-15 00:00:00.000000
21221,21221,9.75,7.5,8.75,9.0,8.5,9.75,8.0,9.25,2023-05-15 00:00:00.000000
21222,21222,9.0,8.75,8.5,9.25,8.25,9.25,9.5,7.5,2023-05-02 00:00:00.000000
21223,21223,9.75,8.75,9.0,9.75,7.5,8.75,8.5,8.25,2023-05-02 00:00:00.000000
21224,21224,7.5,7.0,9.0,9.0,7.0,8.75,9.5,9.0,2023-05-02 00:00:00.000000
21225,21225,8.75,9.75,10.0,7.75,9.75,8.75,8.75,8.75,2023-05-02 00:00:00.000000
21226,21226,9.75,7.75,8.75,7.5,7.25,9.0,7.25,8.25,2023-05-02 00:00:00.000000
21227,21227,8.0,8.75,8.0,8.75,8.75,9.25,7.25,9.25,2023-05-02 00:00:00.000000
21228,21228,9.75,7.0,8.75,9.75,8.5,7.75,9.0,8.5,2023-05-02 00:00:00.000000
21229,21229,9.0,9.25,9.5,9.5,7.75,8.5,8.25,8.0,2023-05-02 00:00:00.000000
21230,21230,8.5,8.75,9.5,8.25,7.5,8.0,9.75,10.0,2023-05-02 00:00:00.000000
21231,21231,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-02 00:00:00.000000
21232,21232,9.75,8.25,8.25,9.0,9.0,9.25,7.0,9.5,2023-05-02 00:00:00.000000
21233,21233,9.0,7.25,7.25,8.25,9.0,9.0,9.0,8.75,2023-05-02 00:00:00.000000
21234,21234,7.25,7.25,8.5,9.25,8.75,8.0,8.25,8.75,2023-05-02 00:00:00.000000
21235,21235,9.0,8.75,10.0,9.0,7.0,9.25,9.75,9.75,2023-05-02 00:00:00.000000
21236,21236,8.75,9.25,9.5,8.75,9.5,8.0,9.0,9.0,2023-05-02 00:00:00.000000
21237,21237,10.0,8.75,7.25,9.5,8.0,8.25,9.0,8.5,2023-05-02 00:00:00.000000
21238,21238,9.25,9.0,9.5,10.0,10.0,9.25,8.25,9.5,2023-05-02 00:00:00.000000
21239,21239,9.0,8.75,8.25,8.5,9.0,10.0,7.5,9.5,2023-05-02 00:00:00.000000
21240,21240,7.0,8.75,9.25,9.25,8.75,8.25,8.25,8.75,2023-05-02 00:00:00.000000
21241,21241,7.0,9.25,9.5,9.0,9.5,9.5,7.75,10.0,2023-05-02 00:00:00.000000
21242,21242,8.75,8.5,9.5,7.5,9.25,7.0,9.25,9.5,2023-05-02 00:00:00.000000
21243,21243,7.25,9.5,9.25,8.25,9.5,8.5,9.25,8.5,2023-05-02 00:00:00.000000
21244,21244,9.25,8.0,9.25,7.5,8.75,9.0,8.5,9.0,2023-05-02 00:00:00.000000
21245,21245,8.25,9.0,9.5,8.5,7.75,8.25,7.75,9.25,2023-05-02 00:00:00.000000
21246,21246,7.75,8.5,7.5,9.75,8.5,8.75,8.25,10.0,2023-05-02 00:00:00.000000
21247,21247,10.0,8.75,7.0,9.75,9.25,7.0,8.0,9.5,2023-05-02 00:00:00.000000
21248,21248,9.5,9.0,9.5,9.75,8.5,9.5,9.25,8.5,2023-05-02 00:00:00.000000
21249,21249,8.25,9.5,7.75,9.75,9.5,8.75,9.25,10.0,2023-05-02 00:00:00.000000
21250,21250,8.75,8.5,8.5,8.75,9.5,9.5,9.5,9.25,2023-05-02 00:00:00.000000
21251,21251,9.0,10.0,9.5,7.25,7.75,9.25,7.5,8.75,2023-05-02 00:00:00.000000
21252,21252,8.25,8.0,9.5,9.0,8.75,9.0,9.0,9.75,2023-05-02 00:00:00.000000
21253,21253,7.0,8.0,9.25,7.75,9.25,9.75,9.5,8.75,2023-05-02 00:00:00.000000
21254,21254,9.0,8.5,7.0,8.0,8.0,9.0,8.25,9.5,2023-05-02 00:00:00.000000
21255,21255,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-02 00:00:00.000000
21256,21256,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-02 00:00:00.000000
21257,21257,8.0,8.0,9.0,9.0,9.5,7.75,9.25,8.5,2023-05-02 00:00:00.000000
21258,21258,7.75,9.0,8.0,7.75,8.0,8.25,9.5,10.0,2023-05-02 00:00:00.000000
21259,21259,9.5,9.25,7.25,8.5,9.0,8.25,9.25,8.75,2023-05-02 00:00:00.000000
21260,21260,8.5,7.5,9.5,7.5,9.5,9.0,8.5,7.5,2023-05-02 00:00:00.000000
21261,21261,8.75,7.75,7.75,8.5,8.5,8.75,9.25,7.5,2023-05-02 00:00:00.000000
21262,21262,8.25,7.5,8.0,7.75,9.0,8.0,9.5,9.75,2023-05-02 00:00:00.000000
21263,21263,9.25,8.0,9.25,7.25,8.25,8.25,9.5,9.5,2023-05-02 00:00:00.000000
21264,21264,9.5,9.75,9.5,7.0,8.25,9.25,9.0,8.5,2023-05-02 00:00:00.000000
21265,21265,8.75,8.5,9.75,7.25,9.0,8.5,9.0,8.25,2023-05-02 00:00:00.000000
21266,21266,9.25,9.25,7.0,10.0,9.0,9.75,8.5,9.5,2023-05-02 00:00:00.000000
21267,21267,8.0,9.25,9.5,8.5,8.75,7.75,9.25,9.25,2023-05-02 00:00:00.000000
