score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
15969,15969,9.75,8.0,8.5,9.0,9.5,8.75,9.0,9.75,2021-12-05 00:00:00.000000
15970,15970,9.5,9.25,8.75,7.25,9.25,9.0,8.0,9.0,2021-12-05 00:00:00.000000
15971,15971,7.5,7.75,8.75,9.5,9.0,8.5,8.25,10.0,2021-12-05 00:00:00.000000
15972,15972,8.25,8.75,8.0,8.5,8.5,7.75,9.25,9.25,2021-12-05 00:00:00.000000
15973,15973,8.25,8.75,9.0,8.75,9.25,9.5,8.5,9.25,2021-12-05 00:00:00.000000
15974,15974,8.5,9.5,10.0,7.0,8.25,9.25,8.5,7.75,2021-12-05 00:00:00.000000
15975,15975,9.5,9.0,8.25,10.0,9.25,8.5,9.0,9.0,2021-12-05 00:00:00.000000
15976,15976,9.25,10.0,8.0,9.5,7.0,8.5,9.75,8.25,2021-12-05 00:00:00.000000
15977,15977,9.0,9.75,7.0,7.5,9.5,7.25,9.5,9.25,2021-12-05 00:00:00.000000
15978,15978,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-05 00:00:00.000000
15979,15979,8.75,9.25,8.75,9.5,7.5,8.25,9.5,9.5,2021-12-05 00:00:00.000000
15980,15980,8.75,7.75,8.0,9.5,9.75,9.25,7.5,8.75,2021-12-05 00:00:00.000000
15981,15981,9.75,8.0,8.5,9.25,8.75,7.5,9.0,8.5,2021-12-05 00:00:00.000000
15982,15982,7.0,8.5,9.25,9.0,8.5,9.25,9.25,9.0,2021-12-05 00:00:00.000000
15983,15983,9.0,9.25,9.0,10.0,7.75,7.75,7.75,8.0,2021-12-05 00:00:00.000000
15984,15984,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-05 00:00:00.000000
15985,15985,10.0,7.25,8.25,8.5,8.75,8.5,8.75,8.75,2021-12-05 00:00:00.000000
15986,15986,9.5,9.25,8.5,7.75,8.25,9.5,10.0,9.5,2021-12-05 00:00:00.000000
15987,15987,9.75,9.75,8.5,9.75,7.25,9.0,8.5,9.0,2021-12-05 00:00:00.000000
15988,15988,9.5,8.0,8.0,7.75,8.0,10.0,8.75,10.0,2021-12-05 00:00:00.000000
15989,15989,9.25,9.0,9.75,10.0,9.5,9.25,8.5,7.25,2021-12-05 00:00:00.000000
15990,15990,8.75,8.0,7.5,8.0,8.5,8.75,9.0,9.25,2021-12-05 00:00:00.000000
15991,15991,8.25,9.0,8.5,9.0,9.25,7.5,9.5,7.0,2021-12-05 00:00:00.000000
15992,15992,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-05 00:00:00.000000
15993,15993,10.0,9.75,7.0,10.0,8.5,9.25,9.0,9.75,2021-12-05 00:00:00.000000
15994,15994,8.25,9.5,8.75,10.0,7.75,7.5,9.0,8.5,2021-12-05 00:00:00.000000
15995,15995,8.5,8.5,8.0,9.75,8.5,8.0,7.75,8.0,2021-12-05 00:00:00.000000
15996,15996,9.0,9.25,10.0,8.0,8.0,9.5,8.75,9.0,2021-12-05 00:00:00.000000
15997,15997,8.5,7.25,9.0,7.0,10.0,8.5,9.0,8.25,2021-12-05 00:00:00.000000
15998,15998,7.5,8.75,9.25,9.25,9.0,9.5,10.0,9.25,2021-12-05 00:00:00.000000
15999,15999,8.5,9.75,8.0,8.25,8.5,8.25,9.0,7.75,2021-12-05 00:00:00.000000
16000,16000,8.75,9.75,9.75,9.75,8.0,9.0,8.25,8.75,2021-12-05 00:00:00.000000
16001,16001,9.5,8.75,8.25,9.75,8.0,9.75,9.5,9.5,2021-12-05 00:00:00.000000
16002,16002,10.0,9.75,8.5,9.0,9.5,9.0,7.75,7.25,2021-12-05 00:00:00.000000
16003,16003,9.75,8.5,8.0,8.25,8.0,9.25,8.5,9.25,2021-12-05 00:00:00.000000
16004,16004,9.5,7.0,8.25,9.25,7.75,10.0,9.0,8.75,2021-12-05 00:00:00.000000
16005,16005,7.75,8.25,9.75,10.0,9.5,9.75,7.5,8.25,2021-12-05 00:00:00.000000
16006,16006,9.25,8.25,9.0,9.25,9.0,7.5,8.25,8.5,2021-12-05 00:00:00.000000
16007,16007,8.75,9.5,9.75,8.25,9.5,7.75,7.0,8.0,2021-12-05 00:00:00.000000
16008,16008,9.0,9.25,8.25,8.75,7.5,8.25,9.0,9.25,2021-12-05 00:00:00.000000
16009,16009,9.25,7.25,8.75,9.0,8.25,7.5,9.25,9.0,2021-12-05 00:00:00.000000
16010,16010,8.75,9.25,9.5,9.5,8.25,7.0,8.75,8.5,2021-12-05 00:00:00.000000
16011,16011,9.25,7.5,8.5,9.75,9.75,8.5,9.25,10.0,2021-12-05 00:00:00.000000
16012,16012,8.5,9.0,9.75,10.0,9.75,9.75,8.75,9.75,2021-12-05 00:00:00.000000
16013,16013,8.5,9.75,9.25,8.0,8.75,7.75,7.0,8.5,2021-12-05 00:00:00.000000
16014,16014,9.25,9.0,8.0,8.75,7.5,9.0,8.75,9.0,2021-12-05 00:00:00.000000
16015,16015,8.5,8.5,8.5,7.75,8.75,9.5,7.0,9.0,2021-12-05 00:00:00.000000
16016,16016,8.5,7.75,9.75,7.5,9.5,9.5,9.25,9.75,2021-12-05 00:00:00.000000
16017,16017,8.5,9.75,10.0,8.75,9.0,8.25,9.25,7.75,2021-12-05 00:00:00.000000
16018,16018,9.25,9.75,8.25,9.25,7.25,8.75,8.75,8.25,2021-12-05 00:00:00.000000
16019,16019,9.0,9.75,7.0,9.25,9.0,7.75,7.5,8.0,2021-12-05 00:00:00.000000
16020,16020,8.25,9.75,9.5,10.0,9.5,8.5,7.5,7.75,2021-12-06 00:00:00.000000
16021,16021,9.25,9.25,9.0,7.5,9.75,7.5,8.5,8.5,2021-12-06 00:00:00.000000
16022,16022,8.0,8.75,7.75,8.5,8.25,8.75,8.75,9.0,2021-12-06 00:00:00.000000
16023,16023,8.5,7.5,9.5,8.25,7.75,9.0,8.5,8.0,2021-12-06 00:00:00.000000
16024,16024,8.5,8.5,9.75,7.0,8.5,7.5,8.25,9.25,2021-12-06 00:00:00.000000
16025,16025,9.5,8.0,9.0,10.0,8.5,10.0,8.75,8.5,2021-12-06 00:00:00.000000
16026,16026,9.75,8.5,9.0,8.5,9.5,9.75,9.25,7.75,2021-12-06 00:00:00.000000
16027,16027,8.0,9.0,9.0,9.5,7.75,8.25,7.5,9.0,2021-12-06 00:00:00.000000
16028,16028,9.25,10.0,10.0,9.25,10.0,9.75,9.0,8.0,2021-12-06 00:00:00.000000
16029,16029,8.0,9.5,9.25,9.0,9.0,9.0,7.75,8.75,2021-12-06 00:00:00.000000
16030,16030,9.25,9.75,8.75,8.0,8.25,8.5,7.0,7.5,2021-12-06 00:00:00.000000
16031,16031,8.75,8.25,9.5,7.75,7.5,8.5,8.75,9.5,2021-12-06 00:00:00.000000
16032,16032,7.5,8.5,10.0,10.0,8.75,9.25,8.5,7.75,2021-12-06 00:00:00.000000
16033,16033,9.75,9.25,8.0,9.75,9.25,9.5,7.75,9.5,2021-12-06 00:00:00.000000
16034,16034,8.25,9.5,8.25,8.5,7.0,7.5,7.75,8.0,2021-12-06 00:00:00.000000
16035,16035,8.75,9.0,8.5,7.75,7.5,8.75,8.25,9.5,2021-12-06 00:00:00.000000
16036,16036,9.75,9.25,8.5,7.25,9.0,8.5,8.75,9.25,2021-12-06 00:00:00.000000
16037,16037,9.5,7.25,9.25,9.25,8.75,10.0,9.0,8.75,2021-12-06 00:00:00.000000
16038,16038,9.5,8.5,7.25,9.5,9.5,8.5,7.25,9.75,2021-12-06 00:00:00.000000
16039,16039,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-06 00:00:00.000000
16040,16040,8.25,9.25,8.25,7.75,7.5,8.75,9.25,9.0,2021-12-06 00:00:00.000000
16041,16041,9.0,10.0,7.5,7.5,10.0,8.25,9.75,8.5,2021-12-06 00:00:00.000000
16042,16042,8.5,9.25,8.0,10.0,9.5,9.25,9.0,8.25,2021-12-06 00:00:00.000000
16043,16043,8.75,10.0,8.5,9.5,10.0,7.25,9.5,8.75,2021-12-06 00:00:00.000000
16044,16044,8.25,9.75,10.0,8.75,8.5,7.75,9.5,8.0,2021-12-06 00:00:00.000000
16045,16045,7.5,9.0,7.75,9.0,7.5,10.0,8.0,10.0,2021-12-06 00:00:00.000000
16046,16046,8.75,9.75,9.25,9.25,8.5,9.25,8.25,8.0,2021-12-06 00:00:00.000000
16047,16047,10.0,8.0,7.75,7.25,8.0,9.25,9.25,10.0,2021-12-06 00:00:00.000000
16048,16048,7.75,8.25,9.25,9.5,9.25,8.5,9.75,8.0,2021-12-06 00:00:00.000000
16049,16049,9.0,9.5,8.25,7.25,10.0,9.5,8.0,7.5,2021-12-06 00:00:00.000000
16050,16050,9.0,7.25,7.75,8.25,8.75,10.0,7.25,10.0,2021-12-06 00:00:00.000000
16051,16051,8.25,9.5,7.5,9.5,8.75,9.25,7.75,8.5,2021-12-06 00:00:00.000000
16052,16052,8.0,9.0,9.75,9.25,8.5,8.75,9.0,8.25,2021-12-06 00:00:00.000000
16053,16053,9.75,9.0,8.0,8.5,7.25,8.75,8.5,9.0,2021-12-06 00:00:00.000000
16054,16054,9.25,8.0,7.5,8.75,9.0,9.5,8.0,9.5,2021-12-06 00:00:00.000000
16055,16055,10.0,9.5,7.0,9.0,9.5,8.0,7.0,8.0,2021-12-06 00:00:00.000000
16056,16056,9.75,7.75,9.25,8.75,9.5,9.25,7.5,9.5,2021-12-06 00:00:00.000000
16057,16057,7.0,10.0,7.25,9.5,9.75,8.25,7.25,8.75,2021-12-06 00:00:00.000000
16058,16058,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-06 00:00:00.000000
16059,16059,9.75,9.5,8.75,9.25,8.25,9.5,9.25,8.0,2021-12-06 00:00:00.000000
16060,16060,9.25,9.25,7.75,9.25,7.5,8.75,7.75,8.75,2021-12-06 00:00:00.000000
16061,16061,8.75,9.0,9.0,7.25,9.0,7.5,9.25,9.25,2021-12-06 00:00:00.000000
16062,16062,7.5,7.5,9.5,9.5,8.5,8.5,9.5,9.25,2021-12-06 00:00:00.000000
16063,16063,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-06 00:00:00.000000
16064,16064,7.75,9.75,7.75,8.25,9.25,8.75,9.5,9.25,2021-12-06 00:00:00.000000
16065,16065,7.5,9.0,7.5,9.25,8.0,10.0,9.5,7.5,2021-12-06 00:00:00.000000
16066,16066,9.75,8.75,9.75,9.0,9.5,8.75,9.75,9.5,2021-12-06 00:00:00.000000
16067,16067,9.0,9.0,9.25,8.25,8.25,8.5,7.75,7.5,2021-12-06 00:00:00.000000
16068,16068,10.0,8.25,9.25,9.25,9.0,7.0,8.25,8.25,2021-12-06 00:00:00.000000
16069,16069,9.5,9.25,7.5,7.0,7.25,9.5,8.75,9.5,2021-12-06 00:00:00.000000
16070,16070,8.5,8.0,9.0,8.5,8.0,9.0,8.0,9.5,2021-12-06 00:00:00.000000
16071,16071,9.0,9.75,9.25,9.75,8.5,9.25,9.75,9.25,2021-12-06 00:00:00.000000
16072,16072,7.0,8.25,8.75,8.75,9.25,10.0,9.75,8.75,2021-12-06 00:00:00.000000
16073,16073,9.0,9.0,10.0,8.75,8.75,7.75,8.25,8.0,2021-12-06 00:00:00.000000
16074,16074,7.25,9.25,9.5,7.5,7.5,9.5,8.5,9.0,2021-12-06 00:00:00.000000
16075,16075,9.0,9.25,8.5,9.0,8.5,9.5,7.25,10.0,2021-12-06 00:00:00.000000
16076,16076,9.0,8.5,9.75,9.5,8.5,9.0,9.0,8.5,2021-12-06 00:00:00.000000
16077,16077,8.5,7.25,8.5,9.25,9.75,8.0,8.25,9.0,2021-12-06 00:00:00.000000
16078,16078,9.25,9.5,8.0,9.5,7.0,9.5,9.25,8.75,2021-12-06 00:00:00.000000
16079,16079,8.75,9.25,7.25,10.0,9.25,7.5,9.0,8.75,2021-12-06 00:00:00.000000
16080,16080,10.0,8.75,8.5,9.5,8.75,8.25,7.75,10.0,2021-11-29 00:00:00.000000
16081,16081,8.0,8.75,8.0,9.0,7.5,8.25,10.0,7.25,2021-11-29 00:00:00.000000
16082,16082,8.0,9.0,9.75,9.75,9.0,7.5,9.0,8.0,2021-11-29 00:00:00.000000
16083,16083,8.0,7.75,7.0,8.25,9.5,7.5,8.5,8.5,2021-11-29 00:00:00.000000
16084,16084,8.5,7.5,8.0,9.0,7.75,9.25,10.0,7.5,2021-11-29 00:00:00.000000
16085,16085,8.25,9.25,7.0,7.0,9.5,8.5,8.0,8.25,2021-11-29 00:00:00.000000
16086,16086,10.0,9.0,7.25,7.0,9.5,9.5,8.5,8.5,2021-11-29 00:00:00.000000
16087,16087,9.0,8.75,8.0,9.5,8.5,9.75,8.0,9.25,2021-11-29 00:00:00.000000
16088,16088,8.25,8.25,8.0,9.0,9.25,9.75,7.5,9.5,2021-11-29 00:00:00.000000
16089,16089,8.5,7.75,9.0,9.25,8.5,8.25,8.0,7.5,2021-11-29 00:00:00.000000
16090,16090,9.75,9.5,9.75,8.0,8.0,9.75,8.5,8.75,2021-11-29 00:00:00.000000
16091,16091,9.25,8.0,9.0,8.75,8.5,7.0,8.75,9.25,2021-11-29 00:00:00.000000
16092,16092,9.0,8.5,8.25,7.5,9.0,8.25,7.25,8.0,2021-11-29 00:00:00.000000
16093,16093,8.5,9.0,9.0,8.75,9.5,9.25,9.75,8.25,2021-11-29 00:00:00.000000
16094,16094,9.75,8.25,9.75,8.25,8.25,8.25,9.0,8.25,2021-11-29 00:00:00.000000
16095,16095,10.0,9.25,8.25,9.0,9.0,8.25,7.75,10.0,2021-11-29 00:00:00.000000
16096,16096,9.75,9.25,8.5,8.75,8.75,9.5,9.0,8.25,2021-11-29 00:00:00.000000
16097,16097,9.25,8.75,8.5,9.0,7.75,9.25,8.75,8.5,2021-11-29 00:00:00.000000
16098,16098,9.25,7.5,7.75,8.5,8.75,8.75,9.0,7.75,2021-11-29 00:00:00.000000
16099,16099,8.75,8.5,8.5,8.5,8.0,7.0,8.75,8.5,2021-11-29 00:00:00.000000
16100,16100,9.0,8.0,7.0,7.75,10.0,8.5,9.0,10.0,2021-11-29 00:00:00.000000
16101,16101,9.0,7.5,8.75,7.25,9.0,7.75,9.0,7.75,2021-11-29 00:00:00.000000
16102,16102,8.0,8.25,7.5,8.0,8.75,9.25,8.5,9.5,2021-11-29 00:00:00.000000
16103,16103,7.5,8.0,9.25,8.0,8.5,9.0,9.75,7.5,2021-11-29 00:00:00.000000
16104,16104,8.5,9.75,9.25,9.0,7.75,9.25,8.5,7.75,2021-11-29 00:00:00.000000
16105,16105,9.25,7.5,8.25,7.75,8.0,8.5,9.75,9.75,2021-11-29 00:00:00.000000
16106,16106,8.75,8.25,8.5,9.75,8.25,7.5,9.5,8.75,2021-11-29 00:00:00.000000
16107,16107,9.5,9.25,8.25,8.75,9.25,9.0,8.0,9.5,2021-11-29 00:00:00.000000
16108,16108,9.0,10.0,9.5,8.5,7.0,9.75,8.25,8.5,2021-11-29 00:00:00.000000
16109,16109,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-11-29 00:00:00.000000
16110,16110,8.0,8.0,8.75,8.5,7.75,8.75,9.0,8.0,2021-11-29 00:00:00.000000
16111,16111,8.5,9.0,9.75,9.0,9.75,7.0,8.5,8.75,2021-11-29 00:00:00.000000
16112,16112,9.25,9.75,8.0,8.0,9.0,8.5,9.0,9.25,2021-11-29 00:00:00.000000
16113,16113,9.5,8.5,8.5,9.75,8.5,9.25,7.5,9.5,2021-11-29 00:00:00.000000
16114,16114,8.0,7.0,9.0,9.0,8.25,7.5,8.5,8.25,2021-11-29 00:00:00.000000
16115,16115,9.0,9.25,9.5,8.0,9.75,8.0,8.75,7.75,2021-11-29 00:00:00.000000
16116,16116,7.25,8.0,9.0,8.25,8.75,8.25,9.25,8.5,2021-11-29 00:00:00.000000
16117,16117,8.5,8.75,9.5,9.75,8.0,9.75,9.25,9.5,2021-11-29 00:00:00.000000
16118,16118,9.5,9.25,9.25,8.25,8.75,8.25,7.75,8.75,2021-11-29 00:00:00.000000
16119,16119,9.0,9.25,8.0,9.0,9.75,8.75,7.25,9.25,2021-11-29 00:00:00.000000
16120,16120,9.25,8.25,8.0,8.5,8.5,9.75,8.5,9.0,2021-11-29 00:00:00.000000
16121,16121,9.25,10.0,7.75,9.5,9.5,7.25,10.0,10.0,2021-11-29 00:00:00.000000
16122,16122,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-11-29 00:00:00.000000
16123,16123,9.25,9.0,7.75,7.0,8.5,7.25,8.75,8.5,2021-11-29 00:00:00.000000
16124,16124,8.5,8.25,8.25,9.75,10.0,8.75,8.25,8.75,2021-11-29 00:00:00.000000
16125,16125,8.0,9.0,9.0,9.75,8.75,8.0,9.0,8.5,2021-11-29 00:00:00.000000
16126,16126,8.5,8.75,9.5,8.0,9.75,8.25,9.25,8.75,2021-11-29 00:00:00.000000
16127,16127,9.75,7.5,9.25,8.75,8.5,8.5,8.75,7.75,2021-11-29 00:00:00.000000
16128,16128,8.75,8.25,8.75,7.5,8.25,8.75,9.5,8.75,2021-11-29 00:00:00.000000
16129,16129,8.0,9.75,8.25,8.0,9.0,9.0,9.25,8.0,2021-11-29 00:00:00.000000
16130,16130,9.25,8.0,7.0,9.25,9.0,8.5,9.25,9.5,2021-11-29 00:00:00.000000
16131,16131,9.25,9.75,9.5,8.5,9.0,8.5,9.25,7.25,2021-11-29 00:00:00.000000
16132,16132,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-11-29 00:00:00.000000
16133,16133,7.75,10.0,7.75,8.5,7.5,7.5,7.5,9.75,2021-11-29 00:00:00.000000
16134,16134,9.25,9.25,9.25,8.5,8.0,9.75,8.25,8.0,2021-11-29 00:00:00.000000
16135,16135,8.75,8.25,9.25,9.25,9.5,9.75,8.25,8.75,2021-11-29 00:00:00.000000
16136,16136,9.25,8.25,8.5,9.0,8.75,9.25,9.25,9.5,2021-11-29 00:00:00.000000
16137,16137,9.5,9.75,9.0,8.25,8.5,9.75,8.5,9.25,2021-11-29 00:00:00.000000
16138,16138,7.25,9.75,8.25,8.25,8.25,10.0,10.0,8.0,2021-11-29 00:00:00.000000
16139,16139,8.5,8.75,7.0,8.0,8.25,8.0,9.25,9.25,2021-11-29 00:00:00.000000
16140,16140,8.25,8.75,8.5,9.0,9.5,9.25,7.75,9.25,2021-12-10 00:00:00.000000
16141,16141,8.25,8.5,8.5,10.0,9.0,8.0,10.0,9.5,2021-12-10 00:00:00.000000
16142,16142,8.0,9.0,8.5,8.0,8.75,8.0,7.75,10.0,2021-12-10 00:00:00.000000
16143,16143,9.25,8.25,9.0,8.0,8.5,9.0,10.0,8.5,2021-12-10 00:00:00.000000
16144,16144,9.5,9.5,9.25,7.5,8.0,8.5,8.0,8.25,2021-12-10 00:00:00.000000
16145,16145,9.5,7.75,9.5,10.0,9.5,9.75,9.75,8.25,2021-12-10 00:00:00.000000
16146,16146,8.5,9.0,8.75,7.5,9.25,8.25,8.75,9.5,2021-12-10 00:00:00.000000
16147,16147,9.0,8.75,7.75,9.25,9.75,8.25,7.75,10.0,2021-12-10 00:00:00.000000
16148,16148,9.75,7.75,8.5,8.5,9.5,9.75,9.25,9.0,2021-12-10 00:00:00.000000
16149,16149,8.25,7.5,9.5,9.0,7.5,10.0,9.0,9.5,2021-12-10 00:00:00.000000
16150,16150,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-10 00:00:00.000000
16151,16151,8.5,8.75,9.75,8.5,9.25,9.5,9.5,8.5,2021-12-10 00:00:00.000000
16152,16152,8.0,10.0,9.0,8.75,8.5,10.0,9.0,7.5,2021-12-10 00:00:00.000000
16153,16153,8.5,8.5,9.0,8.75,9.5,9.75,9.0,9.5,2021-12-10 00:00:00.000000
16154,16154,10.0,9.75,9.75,10.0,8.5,9.5,8.25,9.5,2021-12-10 00:00:00.000000
16155,16155,9.25,8.5,9.75,9.5,9.5,7.75,7.0,10.0,2021-12-10 00:00:00.000000
16156,16156,9.25,9.25,8.25,9.25,8.75,8.25,8.0,9.75,2021-12-10 00:00:00.000000
16157,16157,9.0,7.25,8.25,9.0,9.75,9.0,9.0,9.0,2021-12-10 00:00:00.000000
16158,16158,8.0,9.5,9.0,8.5,7.5,9.75,9.0,10.0,2021-12-10 00:00:00.000000
16159,16159,8.25,9.0,8.25,8.25,7.5,10.0,8.75,8.75,2021-12-10 00:00:00.000000
16160,16160,7.25,8.25,7.5,8.75,9.0,9.5,8.25,9.0,2021-12-10 00:00:00.000000
16161,16161,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-10 00:00:00.000000
16162,16162,8.5,7.5,8.25,9.0,8.75,9.0,10.0,8.75,2021-12-10 00:00:00.000000
16163,16163,8.25,8.0,9.5,8.5,9.5,7.5,7.5,8.75,2021-12-10 00:00:00.000000
16164,16164,8.75,8.0,7.5,8.25,9.0,9.5,7.75,8.0,2021-12-10 00:00:00.000000
16165,16165,8.0,10.0,8.25,7.75,10.0,9.0,8.75,9.0,2021-12-10 00:00:00.000000
16166,16166,9.0,8.75,8.25,7.75,8.0,10.0,8.5,8.75,2021-12-10 00:00:00.000000
16167,16167,8.25,9.75,9.5,9.0,9.0,8.75,9.25,10.0,2021-12-10 00:00:00.000000
16168,16168,8.25,9.0,8.5,8.25,9.5,7.75,9.0,9.5,2021-12-10 00:00:00.000000
16169,16169,9.0,7.5,9.75,7.5,8.5,9.0,9.5,9.25,2021-12-10 00:00:00.000000
16170,16170,9.0,8.75,8.25,8.25,9.75,8.75,8.75,9.75,2021-12-10 00:00:00.000000
16171,16171,9.0,7.5,9.0,9.0,7.75,8.5,8.25,8.25,2021-12-10 00:00:00.000000
16172,16172,9.75,9.25,9.75,8.25,9.75,8.75,7.75,7.5,2021-12-10 00:00:00.000000
16173,16173,8.5,7.25,8.5,7.75,10.0,9.25,8.75,7.0,2021-12-10 00:00:00.000000
16174,16174,9.0,9.0,10.0,7.5,9.25,9.75,8.5,9.25,2021-12-10 00:00:00.000000
16175,16175,7.25,8.75,9.5,9.25,9.0,10.0,8.75,8.25,2021-12-10 00:00:00.000000
16176,16176,9.25,8.0,9.5,8.25,7.5,9.25,9.0,9.25,2021-12-10 00:00:00.000000
16177,16177,9.5,7.5,8.0,7.75,8.75,8.5,9.25,8.0,2021-12-10 00:00:00.000000
16178,16178,9.0,7.25,8.25,9.25,8.75,9.25,9.0,9.25,2021-12-10 00:00:00.000000
16179,16179,7.75,9.25,8.0,10.0,9.25,8.0,9.5,9.25,2021-12-10 00:00:00.000000
16180,16180,9.25,8.5,9.5,8.75,8.5,8.5,8.75,8.0,2021-12-10 00:00:00.000000
16181,16181,9.25,9.0,9.75,9.75,8.75,8.25,8.25,8.5,2021-12-10 00:00:00.000000
16182,16182,8.5,8.0,8.75,8.5,8.75,9.5,7.5,10.0,2021-12-10 00:00:00.000000
16183,16183,9.5,9.25,7.75,9.5,9.5,9.25,8.0,7.5,2021-12-10 00:00:00.000000
16184,16184,8.25,8.25,8.5,8.5,7.5,7.25,9.25,8.75,2021-12-10 00:00:00.000000
16185,16185,9.5,8.5,9.25,7.5,9.0,9.25,9.25,9.25,2021-12-10 00:00:00.000000
16186,16186,9.25,7.75,9.25,8.75,9.25,8.75,9.75,8.5,2021-12-10 00:00:00.000000
16187,16187,7.5,8.5,10.0,9.0,7.75,9.25,7.75,10.0,2021-12-10 00:00:00.000000
16188,16188,8.5,9.5,9.75,9.25,8.75,7.25,9.5,8.25,2021-12-10 00:00:00.000000
16189,16189,8.5,8.0,8.0,9.5,9.25,7.5,9.5,8.5,2021-12-10 00:00:00.000000
16190,16190,8.0,10.0,8.0,8.75,8.0,8.25,9.75,9.25,2021-12-10 00:00:00.000000
16191,16191,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-10 00:00:00.000000
16192,16192,10.0,10.0,8.5,8.25,7.75,8.25,8.25,8.25,2021-12-10 00:00:00.000000
16193,16193,8.25,9.25,8.5,9.25,8.5,9.5,7.5,7.5,2021-12-10 00:00:00.000000
16194,16194,9.25,8.5,8.75,9.0,9.0,7.0,9.25,8.25,2021-12-10 00:00:00.000000
16195,16195,9.25,8.0,9.25,8.5,9.25,9.75,9.5,7.75,2021-12-10 00:00:00.000000
16196,16196,8.0,8.5,9.25,8.25,7.5,8.0,10.0,7.5,2021-12-10 00:00:00.000000
16197,16197,9.0,8.0,7.5,8.25,9.75,8.25,9.5,8.75,2021-12-10 00:00:00.000000
16198,16198,9.25,8.25,8.25,9.25,9.0,9.0,9.0,7.75,2021-12-10 00:00:00.000000
16199,16199,9.5,8.0,7.5,7.75,9.25,10.0,9.25,9.75,2021-12-10 00:00:00.000000
16200,16200,8.0,8.25,9.5,9.5,9.25,8.75,9.25,9.0,2021-12-07 00:00:00.000000
16201,16201,9.75,9.0,9.0,9.0,9.0,9.0,9.25,9.5,2021-12-07 00:00:00.000000
16202,16202,9.75,9.5,8.75,8.75,7.25,10.0,9.75,7.0,2021-12-07 00:00:00.000000
16203,16203,9.5,9.25,9.75,9.0,9.25,9.25,10.0,8.25,2021-12-07 00:00:00.000000
16204,16204,10.0,9.0,9.0,9.5,9.25,8.75,8.75,8.75,2021-12-07 00:00:00.000000
16205,16205,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-07 00:00:00.000000
16206,16206,9.75,8.5,9.75,7.25,9.25,9.5,8.0,9.5,2021-12-07 00:00:00.000000
16207,16207,9.75,8.0,7.75,8.5,8.25,9.25,8.5,8.25,2021-12-07 00:00:00.000000
16208,16208,9.75,9.5,8.5,8.5,9.0,9.5,7.75,9.25,2021-12-07 00:00:00.000000
16209,16209,8.25,8.25,8.5,9.0,9.0,7.25,10.0,8.25,2021-12-07 00:00:00.000000
16210,16210,9.0,9.0,9.75,8.5,7.25,9.25,9.25,8.75,2021-12-07 00:00:00.000000
16211,16211,8.25,8.0,8.0,7.0,9.75,10.0,8.75,8.25,2021-12-07 00:00:00.000000
16212,16212,9.0,9.25,9.5,8.25,8.0,9.25,8.25,9.5,2021-12-07 00:00:00.000000
16213,16213,9.5,9.75,8.5,9.5,8.5,9.25,9.5,9.75,2021-12-07 00:00:00.000000
16214,16214,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-07 00:00:00.000000
16215,16215,10.0,7.5,7.0,8.75,9.0,8.25,8.5,7.5,2021-12-07 00:00:00.000000
16216,16216,8.75,9.75,8.25,8.0,8.25,10.0,8.0,9.0,2021-12-07 00:00:00.000000
16217,16217,10.0,8.75,9.75,9.0,8.5,8.25,7.5,9.0,2021-12-07 00:00:00.000000
16218,16218,9.0,9.0,10.0,8.5,8.5,9.5,8.75,9.25,2021-12-07 00:00:00.000000
16219,16219,8.5,7.0,8.75,9.25,9.25,9.75,8.75,7.75,2021-12-07 00:00:00.000000
16220,16220,9.75,8.0,10.0,8.0,8.75,9.0,9.25,9.25,2021-12-07 00:00:00.000000
16221,16221,8.75,9.5,8.75,9.0,9.25,8.0,9.5,9.75,2021-12-07 00:00:00.000000
16222,16222,7.0,8.5,7.5,8.5,8.5,8.5,8.5,9.25,2021-12-07 00:00:00.000000
16223,16223,7.75,7.75,10.0,8.5,8.75,7.25,9.0,10.0,2021-12-07 00:00:00.000000
16224,16224,7.5,8.0,10.0,9.0,9.0,9.75,9.0,9.0,2021-12-07 00:00:00.000000
16225,16225,10.0,9.0,10.0,9.5,8.0,9.25,10.0,9.0,2021-12-07 00:00:00.000000
