score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
18805,18805,9.0,8.25,7.75,9.25,7.25,9.5,9.75,8.25,2022-05-02 00:00:00.000000
18806,18806,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-02 00:00:00.000000
18807,18807,8.5,10.0,7.5,8.25,9.25,9.5,8.0,7.75,2022-05-02 00:00:00.000000
18808,18808,9.25,9.5,9.75,9.0,8.25,8.5,9.25,9.0,2022-05-02 00:00:00.000000
18809,18809,7.0,9.5,7.0,9.5,8.25,10.0,8.25,9.75,2022-05-02 00:00:00.000000
18810,18810,9.25,8.5,9.5,9.25,10.0,9.75,8.25,8.25,2022-05-02 00:00:00.000000
18811,18811,7.75,9.25,9.0,9.5,9.25,8.25,9.25,8.5,2022-05-02 00:00:00.000000
18812,18812,10.0,9.25,9.5,8.25,9.5,9.0,8.75,7.5,2022-05-02 00:00:00.000000
18813,18813,9.0,8.75,7.0,9.0,8.5,9.0,8.75,9.5,2022-05-02 00:00:00.000000
18814,18814,9.5,8.75,9.25,9.5,10.0,9.75,8.75,9.0,2022-12-08 00:00:00.000000
18815,18815,9.25,8.0,7.75,8.75,9.5,7.5,9.5,8.25,2022-12-08 00:00:00.000000
18816,18816,8.25,9.5,8.5,8.5,10.0,7.0,9.75,8.5,2022-12-08 00:00:00.000000
18817,18817,8.75,9.25,9.0,7.75,9.5,9.75,8.75,10.0,2022-12-08 00:00:00.000000
18818,18818,8.0,7.75,9.75,9.5,9.5,10.0,8.5,10.0,2022-12-08 00:00:00.000000
18819,18819,10.0,8.25,7.5,9.0,10.0,8.5,7.5,9.25,2022-12-08 00:00:00.000000
18820,18820,9.25,7.75,9.25,9.0,7.75,7.75,9.5,9.25,2022-12-08 00:00:00.000000
18821,18821,8.5,8.0,9.0,8.5,9.75,9.75,9.0,7.0,2022-12-08 00:00:00.000000
18822,18822,8.75,8.25,9.0,9.0,7.25,8.25,9.5,9.25,2022-12-08 00:00:00.000000
18823,18823,7.75,9.0,8.25,7.75,9.0,8.25,9.0,7.5,2022-12-08 00:00:00.000000
18824,18824,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-08 00:00:00.000000
18825,18825,8.75,9.25,8.0,9.25,8.25,8.75,9.25,8.75,2022-12-08 00:00:00.000000
18826,18826,9.75,8.75,9.5,9.5,8.25,7.75,9.75,8.5,2022-12-08 00:00:00.000000
18827,18827,9.5,8.5,8.0,7.0,10.0,8.5,7.5,8.0,2022-12-08 00:00:00.000000
18828,18828,9.25,8.0,9.25,7.75,7.5,8.5,9.25,9.0,2022-12-08 00:00:00.000000
18829,18829,9.5,9.75,7.0,9.5,9.75,9.0,7.5,8.25,2022-12-08 00:00:00.000000
18830,18830,8.75,7.25,9.25,9.0,9.25,8.5,8.5,9.25,2022-12-08 00:00:00.000000
18831,18831,8.5,8.0,7.75,8.75,8.5,9.25,8.75,9.5,2022-12-08 00:00:00.000000
18832,18832,8.5,9.0,9.5,7.75,8.75,8.75,9.75,9.25,2022-12-08 00:00:00.000000
18833,18833,7.5,9.0,9.25,9.25,8.25,8.75,7.0,9.25,2022-12-08 00:00:00.000000
18834,18834,9.75,10.0,9.25,9.25,9.25,9.75,8.75,10.0,2022-12-08 00:00:00.000000
18835,18835,9.25,7.5,9.0,10.0,9.0,9.5,8.5,9.5,2022-12-08 00:00:00.000000
18836,18836,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-08 00:00:00.000000
18837,18837,9.0,9.75,9.0,9.75,9.5,10.0,7.5,9.75,2022-12-08 00:00:00.000000
18838,18838,9.75,8.75,8.75,7.5,8.75,9.25,8.75,7.5,2022-12-08 00:00:00.000000
18839,18839,8.0,9.5,9.0,9.0,8.75,8.5,9.5,7.25,2022-12-08 00:00:00.000000
18840,18840,7.5,7.5,8.25,8.75,8.5,7.5,8.0,9.0,2022-12-08 00:00:00.000000
18841,18841,9.75,8.25,9.0,9.5,9.0,9.25,9.0,8.5,2022-12-08 00:00:00.000000
18842,18842,8.5,8.5,9.75,8.0,9.25,8.25,9.25,8.5,2022-12-08 00:00:00.000000
18843,18843,9.25,8.75,8.75,8.75,9.5,8.5,8.5,8.25,2022-12-08 00:00:00.000000
18844,18844,8.5,10.0,9.0,7.75,9.5,9.75,9.75,9.25,2022-12-08 00:00:00.000000
18845,18845,9.75,9.0,9.0,9.25,8.75,9.0,9.0,8.25,2022-12-08 00:00:00.000000
18846,18846,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-08 00:00:00.000000
18847,18847,9.75,9.0,8.5,9.25,9.5,10.0,8.5,8.0,2022-12-08 00:00:00.000000
18848,18848,9.5,9.0,7.75,9.5,9.75,7.5,8.5,8.25,2022-12-08 00:00:00.000000
18849,18849,9.25,9.0,7.25,7.0,8.5,8.25,9.75,8.75,2022-12-08 00:00:00.000000
18850,18850,8.75,8.0,9.25,9.0,8.75,9.75,9.0,9.5,2022-12-08 00:00:00.000000
18851,18851,7.0,8.0,9.75,7.25,9.5,8.75,9.5,8.25,2022-12-08 00:00:00.000000
18852,18852,8.75,7.5,10.0,8.75,8.5,8.0,9.5,9.75,2022-12-08 00:00:00.000000
18853,18853,9.0,7.75,9.25,8.25,8.0,9.25,9.25,7.25,2022-12-08 00:00:00.000000
18854,18854,9.5,10.0,8.5,9.75,9.0,9.25,8.25,9.25,2022-12-08 00:00:00.000000
18855,18855,8.5,7.5,8.0,8.5,8.75,8.0,7.75,10.0,2022-12-08 00:00:00.000000
18856,18856,9.5,9.5,10.0,8.75,10.0,7.75,9.5,9.75,2022-12-08 00:00:00.000000
18857,18857,7.5,9.0,8.5,9.0,9.0,8.25,9.5,9.0,2022-12-08 00:00:00.000000
18858,18858,8.5,9.25,9.0,9.75,9.0,8.5,7.5,8.25,2022-12-08 00:00:00.000000
18859,18859,10.0,7.75,8.25,9.5,8.25,8.0,8.5,10.0,2022-12-08 00:00:00.000000
18860,18860,9.0,7.5,7.75,8.0,9.5,8.5,9.0,9.5,2022-12-08 00:00:00.000000
18861,18861,9.0,9.5,9.25,9.0,9.75,9.5,10.0,9.25,2022-12-08 00:00:00.000000
18862,18862,8.0,9.25,7.5,9.75,8.5,8.25,8.75,7.75,2022-12-08 00:00:00.000000
18863,18863,7.5,8.25,8.5,9.5,8.5,7.0,9.5,8.75,2022-12-08 00:00:00.000000
18864,18864,8.5,9.75,9.25,8.25,9.25,8.5,10.0,8.25,2022-12-08 00:00:00.000000
18865,18865,9.0,7.75,8.5,7.25,9.25,8.75,8.75,8.75,2022-12-08 00:00:00.000000
18866,18866,8.75,9.25,7.5,9.25,8.75,9.75,8.25,9.25,2022-12-08 00:00:00.000000
18867,18867,8.0,7.5,8.25,9.25,8.75,8.25,9.5,8.25,2022-12-08 00:00:00.000000
18868,18868,9.25,8.75,7.75,7.5,7.5,7.25,8.5,9.5,2022-12-08 00:00:00.000000
18869,18869,9.25,9.5,8.75,7.75,8.75,8.75,8.25,8.75,2022-12-08 00:00:00.000000
18870,18870,9.0,8.0,8.0,9.25,7.5,7.25,8.5,7.5,2022-12-08 00:00:00.000000
18871,18871,8.25,8.75,8.5,7.0,9.75,7.0,9.25,9.25,2022-12-08 00:00:00.000000
18872,18872,8.25,9.0,9.75,10.0,9.5,9.75,8.75,8.0,2022-12-08 00:00:00.000000
18873,18873,8.0,9.0,9.5,9.0,7.5,8.5,8.75,8.5,2022-12-08 00:00:00.000000
18874,18874,9.75,9.5,8.75,8.25,9.0,9.25,8.75,8.5,2022-12-02 00:00:00.000000
18875,18875,9.25,9.25,9.5,8.5,9.5,7.75,7.5,8.25,2022-12-02 00:00:00.000000
18876,18876,8.25,9.25,9.25,7.0,9.0,9.0,8.0,9.5,2022-12-02 00:00:00.000000
18877,18877,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-02 00:00:00.000000
18878,18878,9.0,9.5,7.75,8.5,9.0,8.75,7.75,8.0,2022-12-02 00:00:00.000000
18879,18879,8.0,9.25,8.25,8.75,9.75,9.75,9.25,9.5,2022-12-02 00:00:00.000000
18880,18880,10.0,9.75,9.75,7.75,7.5,8.75,7.75,9.75,2022-12-02 00:00:00.000000
18881,18881,8.25,8.75,9.5,9.25,9.25,7.0,8.5,9.0,2022-12-02 00:00:00.000000
18882,18882,10.0,9.5,10.0,9.25,9.75,9.5,9.5,8.25,2022-12-02 00:00:00.000000
18883,18883,9.75,9.75,9.0,9.0,7.75,9.5,9.0,7.75,2022-12-02 00:00:00.000000
18884,18884,8.25,7.75,8.25,8.75,8.5,9.5,7.75,9.25,2022-12-02 00:00:00.000000
18885,18885,9.75,10.0,8.25,9.5,9.0,9.75,10.0,9.5,2022-12-02 00:00:00.000000
18886,18886,9.5,9.75,9.0,8.0,9.0,8.0,8.5,9.75,2022-12-02 00:00:00.000000
18887,18887,9.5,9.75,9.0,8.25,7.25,7.75,9.75,8.5,2022-12-02 00:00:00.000000
18888,18888,7.75,8.25,9.75,9.0,9.5,9.25,9.0,10.0,2022-12-02 00:00:00.000000
18889,18889,8.0,9.0,7.75,8.25,7.0,8.0,7.25,7.5,2022-12-02 00:00:00.000000
18890,18890,9.5,8.0,8.25,9.25,9.25,9.0,9.5,9.0,2022-12-02 00:00:00.000000
18891,18891,8.25,8.25,9.25,9.0,9.25,8.0,8.75,7.5,2022-12-02 00:00:00.000000
18892,18892,9.25,8.5,9.0,8.75,9.5,8.0,8.0,7.5,2022-12-02 00:00:00.000000
18893,18893,7.5,9.5,9.75,8.5,9.5,9.0,9.25,8.25,2022-12-02 00:00:00.000000
18894,18894,8.75,9.0,7.0,9.5,9.0,8.0,9.25,8.5,2022-12-02 00:00:00.000000
18895,18895,8.5,9.0,7.75,8.75,8.5,10.0,7.75,9.0,2022-12-02 00:00:00.000000
18896,18896,7.75,8.0,8.25,8.5,7.75,8.25,10.0,8.0,2022-12-02 00:00:00.000000
18897,18897,8.0,9.25,8.5,8.75,8.0,8.0,9.5,9.0,2022-12-02 00:00:00.000000
18898,18898,9.0,7.75,10.0,8.75,8.75,9.25,10.0,9.5,2022-12-02 00:00:00.000000
18899,18899,9.25,9.0,9.25,7.75,9.5,10.0,9.75,9.75,2022-12-02 00:00:00.000000
18900,18900,7.0,8.5,8.0,9.0,8.75,9.25,9.75,7.75,2022-12-02 00:00:00.000000
18901,18901,8.75,8.5,8.25,8.0,9.75,9.25,8.75,9.75,2022-12-02 00:00:00.000000
18902,18902,9.0,9.0,8.25,8.0,8.25,9.75,7.75,9.25,2022-12-02 00:00:00.000000
18903,18903,7.5,8.0,9.5,9.75,8.75,8.5,7.25,10.0,2022-12-02 00:00:00.000000
18904,18904,8.5,8.75,10.0,9.0,10.0,7.0,10.0,8.25,2022-12-02 00:00:00.000000
18905,18905,8.75,9.0,8.75,9.25,9.25,9.5,9.75,8.75,2022-12-02 00:00:00.000000
18906,18906,8.0,8.0,9.75,9.0,9.5,9.0,9.0,8.5,2022-12-02 00:00:00.000000
18907,18907,8.25,10.0,7.0,8.0,9.0,8.0,8.75,9.0,2022-12-02 00:00:00.000000
18908,18908,8.25,9.0,8.75,8.0,10.0,9.25,10.0,9.25,2022-12-02 00:00:00.000000
18909,18909,9.0,8.0,10.0,10.0,8.25,7.5,8.5,9.75,2022-12-02 00:00:00.000000
18910,18910,8.0,10.0,8.75,9.0,9.25,8.0,10.0,9.75,2022-12-02 00:00:00.000000
18911,18911,9.5,9.25,9.5,8.25,8.5,8.25,8.0,9.5,2022-12-02 00:00:00.000000
18912,18912,9.25,8.0,7.25,9.5,9.25,10.0,7.75,9.0,2022-12-02 00:00:00.000000
18913,18913,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-02 00:00:00.000000
18914,18914,8.5,8.75,9.75,8.75,9.5,9.75,10.0,8.75,2022-12-02 00:00:00.000000
18915,18915,8.75,8.5,8.25,8.25,7.5,7.75,8.25,9.0,2022-12-02 00:00:00.000000
18916,18916,8.75,8.75,9.75,9.0,9.0,7.25,7.0,8.5,2022-12-02 00:00:00.000000
18917,18917,8.5,9.25,9.0,8.0,7.75,9.75,9.25,8.25,2022-12-02 00:00:00.000000
18918,18918,9.5,8.25,10.0,7.75,8.5,7.5,7.5,9.25,2022-12-02 00:00:00.000000
18919,18919,8.5,7.75,8.0,9.75,9.0,8.0,9.25,9.25,2022-12-02 00:00:00.000000
18920,18920,8.5,8.5,9.0,9.25,8.25,9.5,8.75,8.5,2022-12-02 00:00:00.000000
18921,18921,9.0,8.75,9.75,9.25,9.0,8.25,8.5,9.75,2022-12-02 00:00:00.000000
18922,18922,9.75,8.5,10.0,9.5,9.5,9.25,9.75,9.75,2022-12-02 00:00:00.000000
18923,18923,9.0,8.0,9.75,9.0,7.5,9.0,9.5,8.5,2022-12-02 00:00:00.000000
18924,18924,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-02 00:00:00.000000
18925,18925,8.5,8.5,8.0,8.75,8.25,9.25,8.25,8.75,2022-12-02 00:00:00.000000
18926,18926,7.5,7.5,8.75,9.5,8.5,8.75,9.75,9.5,2022-12-02 00:00:00.000000
18927,18927,9.75,9.0,9.0,8.25,9.5,8.75,9.25,8.25,2022-12-02 00:00:00.000000
18928,18928,9.25,7.75,8.75,9.25,9.5,8.5,8.25,8.25,2022-12-02 00:00:00.000000
18929,18929,7.5,8.5,9.25,8.0,9.5,9.25,8.25,8.75,2022-12-02 00:00:00.000000
18930,18930,9.25,9.0,9.0,8.25,9.25,9.25,9.25,8.75,2022-12-02 00:00:00.000000
18931,18931,8.75,9.75,9.5,10.0,9.0,8.0,9.25,8.25,2022-12-02 00:00:00.000000
18932,18932,9.5,9.0,8.5,9.75,8.25,8.75,8.5,8.75,2022-12-02 00:00:00.000000
18933,18933,9.25,9.5,7.5,9.25,8.75,8.75,9.75,8.25,2022-12-02 00:00:00.000000
18934,18934,7.0,8.75,8.75,9.75,7.0,7.75,8.75,8.75,2022-12-08 00:00:00.000000
18935,18935,8.75,9.5,8.5,8.75,8.0,9.75,9.5,8.75,2022-12-08 00:00:00.000000
18936,18936,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-08 00:00:00.000000
18937,18937,7.25,9.5,7.25,9.0,9.0,7.75,9.75,9.25,2022-12-08 00:00:00.000000
18938,18938,7.75,9.25,9.25,9.75,8.0,9.25,9.5,10.0,2022-12-08 00:00:00.000000
18939,18939,10.0,7.0,7.75,9.0,9.75,9.25,9.0,7.75,2022-12-08 00:00:00.000000
18940,18940,8.0,10.0,8.5,8.25,8.5,9.25,7.25,8.0,2022-12-08 00:00:00.000000
18941,18941,9.5,9.5,9.0,9.0,9.0,9.25,9.5,9.5,2022-12-08 00:00:00.000000
18942,18942,7.5,9.0,9.25,9.5,8.75,9.5,7.5,9.5,2022-12-08 00:00:00.000000
18943,18943,9.75,9.0,10.0,8.0,8.5,8.0,8.0,9.5,2022-12-08 00:00:00.000000
18944,18944,9.75,9.0,10.0,8.0,8.0,9.75,9.0,8.25,2022-12-08 00:00:00.000000
18945,18945,8.5,9.0,8.5,8.75,8.75,9.25,9.25,10.0,2022-12-08 00:00:00.000000
18946,18946,9.75,7.25,8.5,9.25,9.75,8.75,9.0,10.0,2022-12-08 00:00:00.000000
18947,18947,9.25,10.0,9.25,8.75,8.5,8.75,9.5,10.0,2022-12-08 00:00:00.000000
18948,18948,7.5,9.25,7.75,9.0,9.5,8.5,9.25,8.5,2022-12-08 00:00:00.000000
18949,18949,9.5,9.75,10.0,9.5,9.0,7.25,9.25,7.75,2022-12-08 00:00:00.000000
18950,18950,8.5,9.25,10.0,9.25,10.0,8.0,7.5,7.5,2022-12-08 00:00:00.000000
18951,18951,9.5,8.75,9.5,8.0,9.25,9.25,9.5,9.75,2022-12-08 00:00:00.000000
18952,18952,10.0,7.5,7.5,9.0,9.0,8.5,8.5,8.75,2022-12-08 00:00:00.000000
18953,18953,9.5,8.75,9.75,9.25,8.25,7.75,7.5,9.0,2022-12-08 00:00:00.000000
18954,18954,9.0,8.5,8.75,8.75,8.75,9.25,9.5,8.25,2022-12-08 00:00:00.000000
18955,18955,9.0,8.25,7.0,7.0,8.75,7.25,8.75,8.5,2022-12-08 00:00:00.000000
18956,18956,8.0,9.25,9.25,9.0,8.75,8.5,7.25,8.5,2022-12-08 00:00:00.000000
18957,18957,9.0,7.5,7.25,7.0,9.25,8.25,9.0,9.5,2022-12-08 00:00:00.000000
18958,18958,9.5,8.0,9.0,7.75,9.0,9.25,7.25,9.5,2022-12-08 00:00:00.000000
18959,18959,8.25,8.5,9.5,7.25,8.75,8.0,9.25,8.75,2022-12-08 00:00:00.000000
18960,18960,9.75,8.25,8.25,9.25,9.0,8.25,8.5,7.25,2022-12-08 00:00:00.000000
18961,18961,7.5,10.0,10.0,9.0,8.75,9.75,8.75,8.25,2022-12-08 00:00:00.000000
18962,18962,9.5,8.0,7.75,8.5,8.0,8.0,9.0,10.0,2022-12-08 00:00:00.000000
18963,18963,8.5,10.0,9.5,9.0,10.0,8.25,8.5,8.5,2022-12-08 00:00:00.000000
18964,18964,9.0,7.5,8.75,9.25,8.0,9.5,8.5,8.5,2022-12-08 00:00:00.000000
18965,18965,9.5,9.75,8.25,9.25,7.5,8.5,9.25,9.25,2022-12-08 00:00:00.000000
18966,18966,8.0,8.75,10.0,7.75,7.5,10.0,9.0,9.5,2022-12-08 00:00:00.000000
18967,18967,8.5,9.5,7.5,8.0,8.5,10.0,8.75,8.0,2022-12-08 00:00:00.000000
18968,18968,9.75,8.75,9.25,9.0,7.25,9.5,9.0,8.75,2022-12-08 00:00:00.000000
18969,18969,9.25,8.5,10.0,7.0,8.75,8.0,8.75,7.5,2022-12-08 00:00:00.000000
18970,18970,9.75,9.5,9.25,7.5,8.5,7.75,9.0,8.75,2022-12-08 00:00:00.000000
18971,18971,9.25,8.5,9.0,9.5,8.5,8.0,9.25,9.75,2022-12-08 00:00:00.000000
18972,18972,9.5,9.5,9.75,9.0,7.75,9.5,9.25,7.5,2022-12-08 00:00:00.000000
18973,18973,8.25,7.5,10.0,8.0,9.25,8.0,9.25,9.25,2022-12-08 00:00:00.000000
18974,18974,8.75,9.25,9.5,7.75,9.0,7.5,8.5,8.75,2022-12-08 00:00:00.000000
18975,18975,9.25,8.5,8.75,9.25,8.5,8.5,7.5,9.0,2022-12-08 00:00:00.000000
18976,18976,9.5,7.0,7.0,7.75,8.5,8.0,9.0,8.25,2022-12-08 00:00:00.000000
18977,18977,8.75,9.25,9.25,9.5,9.25,8.75,9.25,9.0,2022-12-08 00:00:00.000000
18978,18978,9.0,9.5,8.5,9.25,8.5,7.25,9.0,9.75,2022-12-08 00:00:00.000000
18979,18979,8.0,8.0,8.75,9.5,9.0,8.75,8.5,9.5,2022-12-08 00:00:00.000000
18980,18980,8.5,7.5,9.5,9.75,7.75,8.0,9.0,10.0,2022-12-08 00:00:00.000000
18981,18981,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-08 00:00:00.000000
18982,18982,9.25,8.75,8.75,9.5,8.75,7.25,9.75,8.75,2022-12-08 00:00:00.000000
18983,18983,9.5,8.0,8.0,8.25,8.0,8.5,8.75,8.0,2022-12-08 00:00:00.000000
18984,18984,7.25,8.0,8.5,9.25,8.5,8.0,8.25,9.5,2022-12-08 00:00:00.000000
18985,18985,8.75,10.0,9.5,7.75,9.75,8.25,8.25,9.25,2022-12-08 00:00:00.000000
18986,18986,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-08 00:00:00.000000
18987,18987,9.25,8.25,8.25,8.75,8.0,10.0,9.0,8.75,2022-12-08 00:00:00.000000
18988,18988,7.5,9.0,9.75,8.25,7.75,8.75,9.25,9.25,2022-12-08 00:00:00.000000
18989,18989,7.25,9.75,9.25,9.0,9.5,9.0,9.25,9.5,2022-12-08 00:00:00.000000
18990,18990,9.5,9.0,8.5,9.75,7.75,9.5,10.0,7.25,2022-12-08 00:00:00.000000
18991,18991,9.0,8.5,9.0,9.5,9.0,8.0,8.5,9.0,2022-12-08 00:00:00.000000
18992,18992,9.75,9.5,9.0,10.0,9.0,9.5,8.25,8.5,2022-12-08 00:00:00.000000
18993,18993,9.0,8.5,9.25,8.0,8.5,8.25,9.5,8.25,2022-12-08 00:00:00.000000
18994,18994,8.25,9.25,9.5,8.0,9.25,10.0,8.25,9.25,2022-12-08 00:00:00.000000
18995,18995,7.75,8.5,9.25,9.0,9.0,9.25,9.5,8.75,2022-12-08 00:00:00.000000
18996,18996,9.75,8.25,7.75,9.0,9.5,9.5,9.25,8.0,2022-12-08 00:00:00.000000
18997,18997,8.25,8.75,9.5,9.5,9.0,8.5,10.0,8.25,2022-12-08 00:00:00.000000
18998,18998,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-08 00:00:00.000000
18999,18999,9.75,8.75,7.75,9.5,9.0,9.5,8.0,7.75,2022-12-08 00:00:00.000000
19000,19000,9.75,9.75,9.25,8.75,8.75,8.75,9.0,9.25,2022-12-08 00:00:00.000000
19001,19001,8.5,9.75,8.75,9.0,9.5,9.75,9.25,7.5,2022-12-08 00:00:00.000000
19002,19002,7.25,9.0,8.5,8.5,9.0,8.0,10.0,8.5,2022-12-08 00:00:00.000000
19003,19003,8.5,9.25,9.0,9.25,9.25,8.75,7.5,9.25,2022-12-08 00:00:00.000000
19004,19004,9.5,7.25,9.0,8.5,8.25,9.75,8.5,8.0,2022-12-08 00:00:00.000000
19005,19005,8.75,9.0,8.0,7.75,7.75,9.0,8.5,9.25,2022-12-08 00:00:00.000000
19006,19006,9.25,8.0,7.0,8.0,8.5,9.25,7.75,8.25,2022-12-08 00:00:00.000000
19007,19007,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-08 00:00:00.000000
19008,19008,8.0,9.0,8.5,7.75,9.75,8.25,9.75,8.25,2022-12-08 00:00:00.000000
19009,19009,9.75,8.75,10.0,9.25,7.5,9.5,8.5,9.25,2022-12-08 00:00:00.000000
19010,19010,9.0,9.25,9.5,9.25,7.5,9.25,9.25,9.0,2022-12-08 00:00:00.000000
19011,19011,9.25,10.0,8.0,9.25,8.5,9.25,8.0,9.5,2022-12-08 00:00:00.000000
19012,19012,10.0,10.0,9.25,9.0,9.5,9.75,8.0,8.75,2022-12-08 00:00:00.000000
19013,19013,9.5,9.0,7.5,7.75,8.5,8.0,7.0,9.0,2022-12-08 00:00:00.000000
19014,19014,8.5,8.5,9.25,7.5,7.75,8.25,8.5,8.5,2022-12-08 00:00:00.000000
19015,19015,9.5,8.25,9.25,7.75,8.75,7.25,9.5,7.5,2022-12-08 00:00:00.000000
19016,19016,9.25,8.25,8.75,8.0,8.0,8.0,8.5,8.5,2022-12-08 00:00:00.000000
19017,19017,9.25,7.75,8.5,8.0,9.5,9.0,9.25,10.0,2022-12-08 00:00:00.000000
19018,19018,7.75,9.0,9.5,7.0,8.75,9.75,7.0,7.75,2022-12-08 00:00:00.000000
19019,19019,9.75,8.0,8.5,7.75,9.25,9.25,8.75,9.0,2022-12-08 00:00:00.000000
19020,19020,10.0,7.0,10.0,9.5,8.25,10.0,9.5,7.75,2022-12-08 00:00:00.000000
19021,19021,9.5,8.75,9.25,8.25,8.5,9.25,8.0,10.0,2022-12-08 00:00:00.000000
19022,19022,9.0,9.25,9.5,8.5,8.75,8.75,9.5,8.25,2022-12-08 00:00:00.000000
19023,19023,9.0,9.0,9.0,9.25,8.0,8.25,8.0,9.75,2022-12-08 00:00:00.000000
19024,19024,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-08 00:00:00.000000
19025,19025,9.5,8.75,8.25,8.75,9.5,8.0,8.5,8.75,2022-12-08 00:00:00.000000
19026,19026,7.75,7.5,8.0,8.0,8.5,9.0,9.0,7.5,2022-12-08 00:00:00.000000
19027,19027,8.25,7.75,9.5,9.5,9.5,8.5,9.25,9.5,2022-12-08 00:00:00.000000
19028,19028,9.0,9.0,9.75,8.25,9.5,8.75,9.0,9.5,2022-12-08 00:00:00.000000
19029,19029,8.75,9.5,8.75,8.25,9.0,9.75,8.25,8.5,2022-12-08 00:00:00.000000
19030,19030,7.25,8.5,7.5,10.0,9.25,7.75,8.25,9.0,2022-12-08 00:00:00.000000
19031,19031,7.5,8.0,8.25,9.5,8.0,8.25,9.25,8.25,2022-12-08 00:00:00.000000
19032,19032,9.25,9.0,8.75,8.25,8.75,8.75,9.75,9.0,2022-12-08 00:00:00.000000
19033,19033,9.25,10.0,8.0,8.5,9.25,7.5,9.25,9.5,2022-12-08 00:00:00.000000
19034,19034,8.5,8.25,9.0,8.0,9.5,8.5,7.5,8.75,2022-12-08 00:00:00.000000
19035,19035,9.5,7.5,10.0,7.75,7.75,8.75,8.5,10.0,2022-12-08 00:00:00.000000
19036,19036,9.75,8.5,7.0,9.25,9.25,8.75,8.5,9.75,2022-12-08 00:00:00.000000
19037,19037,8.25,9.5,9.25,9.75,9.0,7.75,7.5,8.75,2022-12-08 00:00:00.000000
19038,19038,8.5,8.5,9.25,10.0,9.75,7.0,8.0,8.0,2022-12-08 00:00:00.000000
19039,19039,9.0,8.5,9.75,9.25,9.75,10.0,10.0,8.75,2022-12-08 00:00:00.000000
19040,19040,9.0,8.75,8.0,9.5,9.5,7.5,9.25,9.75,2022-12-08 00:00:00.000000
19041,19041,9.0,7.75,8.5,8.5,9.0,7.5,9.0,8.75,2022-12-08 00:00:00.000000
19042,19042,8.5,9.5,8.75,9.25,9.25,8.25,9.25,8.75,2022-12-08 00:00:00.000000
19043,19043,9.25,9.5,9.75,9.5,8.0,8.0,9.25,9.0,2022-12-08 00:00:00.000000
19044,19044,9.0,8.75,9.0,9.5,8.0,9.25,9.0,9.5,2022-12-08 00:00:00.000000
19045,19045,7.75,7.75,9.0,8.0,9.75,8.5,9.0,9.5,2022-12-08 00:00:00.000000
19046,19046,8.0,8.0,9.75,10.0,9.75,9.0,9.0,8.0,2022-12-08 00:00:00.000000
19047,19047,9.0,9.0,7.75,9.0,9.0,9.25,8.75,10.0,2022-12-08 00:00:00.000000
19048,19048,9.75,8.5,9.75,9.0,8.75,9.5,9.0,9.25,2022-12-08 00:00:00.000000
19049,19049,7.75,9.75,9.75,9.0,8.75,8.75,7.0,9.25,2022-12-08 00:00:00.000000
19050,19050,9.25,9.25,8.75,10.0,8.5,7.0,8.75,8.5,2022-12-08 00:00:00.000000
19051,19051,8.0,9.25,9.75,8.25,7.75,10.0,9.5,8.75,2022-12-08 00:00:00.000000
19052,19052,7.75,9.25,7.75,7.75,8.25,8.75,8.75,9.25,2022-12-08 00:00:00.000000
19053,19053,7.25,7.25,7.5,9.0,8.0,8.0,7.75,9.25,2022-12-08 00:00:00.000000
19054,19054,9.75,9.25,7.0,9.0,9.75,8.25,7.5,9.0,2022-12-02 00:00:00.000000
19055,19055,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-02 00:00:00.000000
19056,19056,8.25,9.25,10.0,8.25,9.0,8.0,10.0,8.0,2022-12-02 00:00:00.000000
19057,19057,9.75,9.25,9.5,9.0,8.5,9.25,7.75,9.0,2022-12-02 00:00:00.000000
19058,19058,8.25,9.5,10.0,8.0,7.0,8.0,7.5,10.0,2022-12-02 00:00:00.000000
19059,19059,7.5,8.25,9.5,7.5,8.75,9.75,7.0,9.0,2022-12-02 00:00:00.000000
19060,19060,9.75,9.25,9.5,7.5,8.5,7.25,9.0,9.0,2022-12-02 00:00:00.000000
19061,19061,8.0,8.5,9.5,9.75,7.75,8.5,9.5,9.0,2022-12-02 00:00:00.000000
