enrollment_id,instruction_id,enrollment_start_time,enrollment_end_time,enrollment_status,last_modified_date,etl_date
871,871,2023-06-23,2023-07-16,closed,2023-07-23,2023-07-30
872,872,2023-06-24,2023-07-19,closed,2023-07-26,2023-08-02
873,873,2023-07-03,2023-07-25,closed,2023-08-01,2023-08-08
874,874,2023-06-29,2023-07-23,closed,2023-07-30,2023-08-06
875,875,2023-06-27,2023-07-23,closed,2023-07-30,2023-08-06
876,876,2023-06-20,2023-07-13,closed,2023-07-20,2023-07-27
877,877,2023-06-21,2023-07-13,closed,2023-07-20,2023-07-27
878,878,2023-06-23,2023-07-17,closed,2023-07-24,2023-07-31
879,879,2023-06-27,2023-07-20,closed,2023-07-27,2023-08-03
880,880,2023-06-20,2023-07-18,closed,2023-07-25,2023-08-01
881,881,2023-07-02,2023-07-23,closed,2023-07-30,2023-08-06
882,882,2023-06-30,2023-07-26,closed,2023-08-02,2023-08-09
883,883,2023-06-17,2023-07-13,closed,2023-07-20,2023-07-27
884,884,2023-06-16,2023-07-08,closed,2023-07-15,2023-07-22
885,885,2023-06-22,2023-07-16,closed,2023-07-23,2023-07-30
886,886,2023-07-01,2023-07-28,closed,2023-08-04,2023-08-11
887,887,2023-06-24,2023-07-22,closed,2023-07-29,2023-08-05
888,888,2023-06-13,2023-07-11,closed,2023-07-18,2023-07-25
889,889,2023-06-17,2023-07-09,closed,2023-07-16,2023-07-23
890,890,2023-06-28,2023-07-21,closed,2023-07-28,2023-08-04
891,891,2023-06-21,2023-07-19,closed,2023-07-26,2023-08-02
892,892,2023-06-22,2023-07-17,closed,2023-07-24,2023-07-31
893,893,2023-06-21,2023-07-14,closed,2023-07-21,2023-07-28
894,894,2023-06-17,2023-07-09,closed,2023-07-16,2023-07-23
895,895,2023-06-17,2023-07-14,closed,2023-07-21,2023-07-28
896,896,2023-06-21,2023-07-14,closed,2023-07-21,2023-07-28
897,897,2023-06-23,2023-07-21,closed,2023-07-28,2023-08-04
898,898,2023-06-26,2023-07-23,closed,2023-07-30,2023-08-06
899,899,2023-06-17,2023-07-14,closed,2023-07-21,2023-07-28
900,900,2023-06-24,2023-07-22,closed,2023-07-29,2023-08-05
901,901,2023-06-24,2023-07-21,closed,2023-07-28,2023-08-04
902,902,2023-06-24,2023-07-16,closed,2023-07-23,2023-07-30
903,903,2023-06-17,2023-07-09,closed,2023-07-16,2023-07-23
904,904,2023-06-23,2023-07-21,closed,2023-07-28,2023-08-04
905,905,2023-06-27,2023-07-21,closed,2023-07-28,2023-08-04
906,906,2023-06-15,2023-07-08,closed,2023-07-15,2023-07-22
907,907,2023-06-26,2023-07-22,closed,2023-07-29,2023-08-05
908,908,2023-06-16,2023-07-12,closed,2023-07-19,2023-07-26
909,909,2023-07-01,2023-07-27,closed,2023-08-03,2023-08-10
910,910,2023-06-19,2023-07-11,closed,2023-07-18,2023-07-25
911,911,2023-06-28,2023-07-25,closed,2023-08-01,2023-08-08
912,912,2023-06-30,2023-07-25,closed,2023-08-01,2023-08-08
913,913,2023-06-29,2023-07-26,closed,2023-08-02,2023-08-09
914,914,2023-06-20,2023-07-17,closed,2023-07-24,2023-07-31
915,915,2023-07-02,2023-07-25,closed,2023-08-01,2023-08-08
916,916,2023-06-27,2023-07-24,closed,2023-07-31,2023-08-07
917,917,2023-07-04,2023-07-25,closed,2023-08-01,2023-08-08
918,918,2023-06-21,2023-07-13,closed,2023-07-20,2023-07-27
919,919,2023-06-15,2023-07-07,closed,2023-07-14,2023-07-21
920,920,2023-06-27,2023-07-20,closed,2023-07-27,2023-08-03
921,921,2023-06-24,2023-07-21,closed,2023-07-28,2023-08-04
922,922,2023-06-25,2023-07-23,closed,2023-07-30,2023-08-06
923,923,2023-07-01,2023-07-22,closed,2023-07-29,2023-08-05
924,924,2023-06-18,2023-07-12,closed,2023-07-19,2023-07-26
925,925,2023-11-16,2023-12-08,closed,2023-12-15,2023-12-22
926,926,2023-11-21,2023-12-18,closed,2023-12-25,2024-01-01
927,927,2023-11-21,2023-12-19,closed,2023-12-26,2024-01-02
928,928,2023-11-23,2023-12-14,closed,2023-12-21,2023-12-28
929,929,2023-12-02,2023-12-30,closed,2024-01-06,2024-01-13
930,930,2023-11-22,2023-12-13,closed,2023-12-20,2023-12-27
931,931,2023-11-27,2023-12-20,closed,2023-12-27,2024-01-03
932,932,2023-11-18,2023-12-10,closed,2023-12-17,2023-12-24
933,933,2023-11-27,2023-12-18,closed,2023-12-25,2024-01-01
934,934,2023-11-30,2023-12-23,closed,2023-12-30,2024-01-06
935,935,2023-11-22,2023-12-17,closed,2023-12-24,2023-12-31
936,936,2023-11-24,2023-12-16,closed,2023-12-23,2023-12-30
937,937,2023-11-19,2023-12-17,closed,2023-12-24,2023-12-31
938,938,2023-11-20,2023-12-13,closed,2023-12-20,2023-12-27
939,939,2023-11-29,2023-12-26,closed,2024-01-02,2024-01-09
940,940,2023-11-18,2023-12-16,closed,2023-12-23,2023-12-30
941,941,2023-11-23,2023-12-21,closed,2023-12-28,2024-01-04
942,942,2023-11-25,2023-12-22,closed,2023-12-29,2024-01-05
943,943,2023-12-01,2023-12-27,closed,2024-01-03,2024-01-10
944,944,2023-11-27,2023-12-18,closed,2023-12-25,2024-01-01
945,945,2023-12-04,2023-12-26,closed,2024-01-02,2024-01-09
946,946,2023-11-28,2023-12-20,closed,2023-12-27,2024-01-03
947,947,2023-11-27,2023-12-22,closed,2023-12-29,2024-01-05
948,948,2023-11-22,2023-12-16,closed,2023-12-23,2023-12-30
949,949,2023-11-15,2023-12-10,closed,2023-12-17,2023-12-24
950,950,2023-11-23,2023-12-17,closed,2023-12-24,2023-12-31
951,951,2023-11-15,2023-12-12,closed,2023-12-19,2023-12-26
952,952,2023-11-24,2023-12-15,closed,2023-12-22,2023-12-29
953,953,2023-11-30,2023-12-24,closed,2023-12-31,2024-01-07
954,954,2023-11-24,2023-12-18,closed,2023-12-25,2024-01-01
955,955,2023-12-02,2023-12-30,closed,2024-01-06,2024-01-13
956,956,2023-11-30,2023-12-21,closed,2023-12-28,2024-01-04
957,957,2023-11-24,2023-12-17,closed,2023-12-24,2023-12-31
958,958,2023-11-15,2023-12-12,closed,2023-12-19,2023-12-26
959,959,2023-12-03,2023-12-28,closed,2024-01-04,2024-01-11
960,960,2023-11-20,2023-12-12,closed,2023-12-19,2023-12-26
961,961,2023-11-27,2023-12-18,closed,2023-12-25,2024-01-01
962,962,2023-12-01,2023-12-27,closed,2024-01-03,2024-01-10
963,963,2023-11-24,2023-12-19,closed,2023-12-26,2024-01-02
964,964,2023-11-16,2023-12-14,closed,2023-12-21,2023-12-28
965,965,2023-11-27,2023-12-18,closed,2023-12-25,2024-01-01
966,966,2023-11-26,2023-12-23,closed,2023-12-30,2024-01-06
967,967,2023-11-20,2023-12-14,closed,2023-12-21,2023-12-28
968,968,2023-11-21,2023-12-15,closed,2023-12-22,2023-12-29
969,969,2023-11-21,2023-12-14,closed,2023-12-21,2023-12-28
970,970,2024-06-22,2024-07-16,closed,2024-07-23,2024-07-30
971,971,2024-06-28,2024-07-23,closed,2024-07-30,2024-08-06
