score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
1115,1115,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-02
1116,1116,8.0,8.25,9.25,9.25,8.0,7.75,7.75,9.0,2019-12-02
1117,1117,9.0,9.5,9.25,9.75,8.0,9.0,9.25,8.5,2019-12-02
1118,1118,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-02
1119,1119,7.5,8.5,8.0,8.75,8.0,9.5,8.5,8.25,2019-12-02
1120,1120,8.5,8.75,9.5,9.75,7.75,7.75,7.25,7.5,2019-12-02
1121,1121,7.0,9.5,9.5,9.25,9.0,9.25,7.5,8.5,2019-12-02
1122,1122,8.75,9.25,8.25,9.0,9.25,7.75,9.25,9.0,2019-12-02
1123,1123,7.5,7.5,8.0,10.0,9.5,9.25,8.75,7.75,2019-12-02
1124,1124,9.0,9.25,9.0,8.5,10.0,9.75,8.25,8.75,2019-12-02
1125,1125,8.75,10.0,9.0,7.0,8.25,9.0,9.0,9.25,2019-12-02
1126,1126,8.75,8.0,9.5,9.0,8.5,8.5,9.75,9.75,2019-12-02
1127,1127,9.5,9.25,7.0,7.5,9.0,7.5,9.0,7.75,2019-12-02
1128,1128,8.25,8.75,9.25,9.5,7.5,8.75,8.0,8.0,2019-12-02
1129,1129,9.0,9.75,8.25,9.25,8.75,8.25,9.5,8.75,2019-12-02
1130,1130,7.0,9.0,8.5,7.5,9.25,7.25,8.0,7.75,2019-12-02
1131,1131,9.0,9.25,8.5,7.25,8.75,8.5,10.0,8.5,2019-12-02
1132,1132,9.5,8.5,9.0,9.0,9.5,7.75,8.25,10.0,2019-12-02
1133,1133,7.75,7.5,9.5,9.25,9.25,9.75,8.0,7.5,2019-12-02
1134,1134,8.75,9.25,8.25,7.5,8.5,9.25,8.0,9.25,2019-12-02
1135,1135,9.5,8.5,7.75,9.0,8.75,9.0,9.0,9.25,2019-12-02
1136,1136,8.75,9.5,8.5,7.75,9.0,8.5,9.25,7.5,2019-12-02
1137,1137,10.0,9.5,8.25,8.0,9.75,8.5,9.25,9.25,2019-12-02
1138,1138,8.5,10.0,9.75,9.0,9.25,8.25,10.0,8.25,2019-12-02
1139,1139,9.5,8.75,8.5,9.25,8.5,8.25,9.75,9.5,2019-12-02
1140,1140,9.0,8.0,9.75,8.5,9.5,9.0,8.5,9.0,2019-12-02
1141,1141,9.5,8.5,8.75,7.75,8.5,7.75,8.0,7.0,2019-12-02
1142,1142,7.75,7.5,7.75,8.25,9.75,8.75,7.75,9.0,2019-12-02
1143,1143,9.75,8.75,9.0,10.0,8.0,9.0,9.25,7.5,2019-12-02
1144,1144,10.0,9.75,9.5,8.0,8.0,9.75,9.0,8.75,2019-12-02
1145,1145,9.75,8.0,7.5,9.0,9.25,9.0,9.0,8.0,2019-12-02
1146,1146,9.25,8.75,9.0,8.5,9.0,9.5,9.5,7.5,2019-12-02
1147,1147,8.5,9.0,8.75,9.75,7.5,10.0,9.25,8.0,2020-05-14
1148,1148,7.5,8.75,9.5,9.0,9.25,9.75,8.0,8.75,2020-05-14
1149,1149,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-14
1150,1150,8.25,9.25,8.5,7.75,8.5,8.75,9.25,8.0,2020-05-14
1151,1151,9.25,10.0,9.0,7.25,8.5,9.75,7.0,8.0,2020-05-14
1152,1152,9.5,8.5,9.75,7.5,8.5,8.25,8.5,9.25,2020-05-14
1153,1153,9.0,9.0,9.75,8.75,8.75,9.75,9.0,9.0,2020-05-14
1154,1154,7.5,8.5,9.0,7.5,8.5,9.25,9.5,9.5,2020-05-14
1155,1155,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-14
1156,1156,9.5,9.0,7.75,8.25,8.25,7.0,9.5,8.0,2020-05-14
1157,1157,9.75,9.75,8.75,7.75,9.0,9.0,8.75,7.25,2020-05-14
1158,1158,9.75,8.75,8.5,9.0,8.0,8.5,9.75,9.5,2020-05-14
1159,1159,9.25,7.5,8.25,8.5,9.25,9.25,7.5,9.5,2020-05-14
1160,1160,8.75,9.5,10.0,9.0,9.25,8.25,9.5,10.0,2020-05-14
1161,1161,9.75,9.25,9.0,8.0,9.0,8.75,9.5,8.0,2020-05-14
1162,1162,9.75,8.75,8.75,8.25,9.75,8.25,9.0,8.5,2020-05-14
1163,1163,10.0,7.5,9.75,9.25,9.75,8.25,7.25,8.0,2020-05-14
1164,1164,7.75,8.0,7.0,8.25,9.0,8.75,7.75,8.5,2020-05-14
1165,1165,7.25,9.25,8.5,7.5,9.0,9.75,8.0,10.0,2020-05-14
1166,1166,9.25,7.25,7.75,9.0,10.0,9.5,9.25,9.25,2020-05-14
1167,1167,9.25,9.25,9.0,8.5,7.0,8.0,8.0,9.0,2020-05-14
1168,1168,9.75,9.25,7.0,9.0,8.75,7.75,8.75,9.0,2020-05-14
1169,1169,8.75,8.25,8.75,8.25,8.75,8.75,8.75,8.0,2020-05-14
1170,1170,8.5,8.5,8.5,8.75,9.0,9.0,8.0,9.0,2020-05-14
1171,1171,7.75,7.0,9.0,8.0,8.25,8.75,9.0,7.5,2020-05-14
1172,1172,8.5,8.25,8.25,9.25,10.0,9.0,8.75,8.5,2020-05-14
1173,1173,8.0,9.75,8.0,8.25,7.5,8.75,7.5,8.75,2020-05-14
1174,1174,9.25,7.25,7.5,9.25,9.5,9.25,9.5,8.5,2020-05-14
1175,1175,8.0,8.75,9.0,7.0,8.25,8.25,7.75,8.0,2020-05-14
1176,1176,8.0,9.25,9.0,7.0,9.5,9.5,9.5,10.0,2020-05-14
1177,1177,9.25,8.5,8.25,8.0,8.5,9.5,8.75,7.5,2020-05-14
1178,1178,9.0,8.25,8.75,9.5,8.5,9.25,8.5,9.25,2020-05-14
1179,1179,9.0,8.75,7.75,9.5,8.0,9.0,8.25,9.0,2020-05-14
1180,1180,9.5,9.0,8.0,7.25,9.0,9.5,7.25,10.0,2020-05-14
1181,1181,8.5,8.75,8.5,8.0,8.75,8.5,9.0,9.5,2020-05-14
1182,1182,7.5,7.75,9.0,8.5,8.0,9.0,9.0,8.5,2020-05-14
1183,1183,8.5,8.75,9.0,9.0,9.0,9.25,9.25,7.5,2020-05-14
1184,1184,9.75,8.0,9.25,8.75,9.75,7.0,9.0,7.75,2020-05-14
1185,1185,9.0,7.5,9.75,8.0,9.25,8.0,8.0,7.25,2020-05-14
1186,1186,9.25,9.75,8.5,9.25,8.25,8.5,9.25,7.5,2020-05-14
1187,1187,9.0,8.75,9.5,8.75,8.5,8.5,8.5,8.75,2020-05-14
1188,1188,7.75,8.75,7.0,7.5,9.25,9.0,8.25,7.5,2020-05-14
1189,1189,9.0,9.0,8.75,8.75,10.0,9.0,8.25,8.75,2020-05-14
1190,1190,9.0,8.25,8.25,9.25,9.25,7.0,8.75,7.0,2020-05-14
1191,1191,9.25,9.75,8.75,7.0,8.5,8.75,8.75,9.25,2020-05-14
1192,1192,9.25,8.75,8.5,9.75,8.0,9.0,7.5,8.75,2020-05-14
1193,1193,9.0,8.25,7.75,8.0,7.5,7.25,10.0,9.25,2020-05-14
1194,1194,8.25,8.25,8.5,9.25,9.0,8.0,8.25,8.75,2020-05-14
1195,1195,9.0,9.25,9.5,7.5,9.0,8.75,8.5,7.5,2020-05-14
1196,1196,9.25,7.75,10.0,9.5,9.75,8.5,8.0,9.5,2020-05-14
1197,1197,8.0,8.0,9.25,8.75,8.25,9.5,8.75,9.25,2020-05-14
1198,1198,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-14
1199,1199,9.5,7.25,9.25,9.5,8.25,9.25,7.75,8.25,2020-05-14
1200,1200,9.0,9.5,7.5,10.0,9.5,8.75,7.25,9.0,2020-05-14
1201,1201,8.5,8.25,7.5,9.75,9.5,9.0,7.75,7.0,2020-05-14
1202,1202,9.0,8.75,7.25,8.5,9.25,8.25,8.25,8.5,2020-05-14
1203,1203,8.25,9.0,8.75,9.25,8.25,8.25,7.5,8.25,2020-05-14
1204,1204,7.75,8.0,8.25,7.75,9.5,7.75,8.0,9.25,2020-05-14
1205,1205,8.75,8.75,9.0,8.5,9.0,7.5,8.75,9.0,2020-05-14
1206,1206,8.75,9.75,9.25,10.0,8.5,9.5,9.25,9.25,2020-05-14
1207,1207,9.75,8.75,8.75,8.0,9.75,8.0,7.5,9.75,2020-05-14
1208,1208,10.0,7.0,9.5,8.0,9.5,10.0,8.25,9.25,2020-05-14
1209,1209,8.0,9.75,9.75,8.75,9.5,8.5,8.25,9.0,2020-05-14
1210,1210,10.0,9.5,7.5,7.5,9.75,9.25,7.75,9.25,2020-05-14
1211,1211,9.0,9.25,9.5,9.25,10.0,8.0,9.0,9.5,2020-05-14
1212,1212,8.75,9.5,10.0,8.75,9.75,7.25,10.0,9.75,2020-05-12
1213,1213,8.5,9.75,9.25,9.25,9.25,8.0,9.5,7.75,2020-05-12
1214,1214,9.5,7.75,8.0,8.75,8.5,9.75,9.0,9.25,2020-05-12
1215,1215,10.0,8.0,7.5,9.0,9.75,8.0,7.75,9.0,2020-05-12
1216,1216,9.25,9.0,7.0,7.75,8.75,7.75,9.0,8.5,2020-05-12
1217,1217,9.5,8.75,8.5,9.25,7.0,7.75,8.75,7.0,2020-05-12
1218,1218,9.0,9.75,8.75,9.75,8.0,8.5,10.0,8.0,2020-05-12
1219,1219,9.75,8.75,8.5,7.75,9.75,8.5,9.5,8.75,2020-05-12
1220,1220,8.75,8.75,9.5,8.75,9.0,7.75,9.25,8.25,2020-05-12
1221,1221,9.25,8.25,10.0,7.75,8.5,8.75,10.0,8.5,2020-05-12
1222,1222,8.25,10.0,8.75,7.25,9.75,7.5,8.25,8.5,2020-05-12
1223,1223,8.0,9.5,9.5,10.0,8.25,8.5,7.75,7.0,2020-05-12
1224,1224,9.0,9.5,8.5,9.75,9.5,9.25,8.25,7.0,2020-05-12
1225,1225,9.0,9.5,9.25,10.0,8.5,8.0,8.5,10.0,2020-05-12
1226,1226,7.75,7.0,9.75,8.75,8.25,9.0,9.5,7.5,2020-05-12
1227,1227,9.5,10.0,9.25,10.0,7.25,9.25,8.25,9.75,2020-05-12
1228,1228,9.0,8.75,10.0,8.5,10.0,8.0,8.5,10.0,2020-05-12
1229,1229,9.0,8.5,10.0,7.5,7.25,9.25,9.75,9.0,2020-05-12
1230,1230,9.5,8.0,8.5,9.0,8.0,8.0,9.25,7.25,2020-05-12
1231,1231,9.25,8.5,9.25,9.75,9.75,8.25,10.0,9.75,2020-05-12
1232,1232,8.5,8.75,9.25,9.25,9.25,8.75,9.75,9.5,2020-05-12
1233,1233,9.25,9.0,9.5,8.5,9.5,8.5,8.75,9.5,2020-05-12
1234,1234,8.75,8.75,9.0,9.5,9.5,8.75,9.5,9.5,2020-05-12
1235,1235,9.25,10.0,9.75,9.75,9.0,7.0,10.0,8.5,2020-05-12
1236,1236,9.75,9.25,9.25,8.75,9.0,8.75,8.75,7.25,2020-05-12
1237,1237,7.75,8.75,7.75,9.25,9.5,9.75,8.75,8.75,2020-05-12
1238,1238,9.0,8.25,9.75,8.5,8.5,9.0,10.0,8.5,2020-05-12
1239,1239,8.25,10.0,8.5,8.75,7.75,8.0,8.25,8.5,2020-05-12
1240,1240,9.75,7.75,8.5,10.0,8.0,10.0,7.25,9.25,2020-05-12
1241,1241,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-12
1242,1242,10.0,8.5,8.0,9.25,8.25,9.25,8.5,7.75,2020-05-12
1243,1243,9.0,8.25,9.25,8.25,8.0,9.25,9.75,8.0,2020-05-12
1244,1244,9.75,9.0,9.25,7.75,9.5,9.25,7.0,8.0,2020-05-12
1245,1245,8.0,9.0,8.25,8.25,7.75,9.0,9.75,9.25,2020-05-12
1246,1246,9.0,8.0,10.0,8.5,9.5,8.0,8.75,9.25,2020-05-12
1247,1247,8.75,7.5,10.0,7.75,7.5,9.0,7.75,8.0,2020-05-12
1248,1248,7.75,9.75,7.5,8.0,9.0,8.5,8.75,7.5,2020-05-12
1249,1249,8.0,8.5,9.25,9.0,9.75,8.75,9.75,7.5,2020-05-12
1250,1250,9.25,8.25,8.75,10.0,8.5,9.25,7.75,8.0,2020-05-12
1251,1251,9.25,9.25,7.5,8.75,8.25,9.0,8.0,8.75,2020-05-12
1252,1252,7.25,8.5,8.25,7.25,10.0,8.5,8.25,9.5,2020-05-12
1253,1253,8.0,9.75,9.25,8.5,9.25,8.75,9.25,9.0,2020-05-12
1254,1254,7.0,8.5,8.5,9.25,10.0,9.25,8.25,7.5,2020-05-12
1255,1255,9.25,7.75,9.5,10.0,8.5,10.0,8.75,8.75,2020-05-12
1256,1256,9.5,9.5,9.75,7.5,9.25,7.75,9.25,9.0,2020-05-12
1257,1257,9.25,9.0,9.5,9.0,9.0,7.0,8.25,7.5,2020-05-12
1258,1258,8.0,8.25,7.75,9.25,7.5,9.5,9.0,9.75,2020-05-12
1259,1259,9.75,8.0,9.0,9.75,8.25,8.0,8.5,9.5,2020-05-12
1260,1260,8.0,9.5,7.0,9.25,9.25,8.75,8.25,8.5,2020-05-12
1261,1261,9.0,9.75,9.0,7.5,7.75,9.25,9.25,8.5,2020-05-12
1262,1262,10.0,9.25,7.75,7.5,7.5,10.0,9.25,9.25,2020-05-12
1263,1263,8.25,8.0,8.25,9.0,9.5,8.0,9.0,8.75,2020-05-12
1264,1264,7.0,9.5,8.0,9.5,8.75,8.75,9.5,9.25,2020-05-12
1265,1265,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-12
1266,1266,9.0,9.0,7.5,9.0,9.5,9.75,7.75,8.0,2020-05-12
1267,1267,9.25,9.5,9.5,9.0,8.5,9.5,8.5,9.0,2020-05-12
1268,1268,9.5,8.0,8.5,10.0,8.25,7.5,9.0,9.0,2020-05-12
1269,1269,8.5,8.75,7.75,7.75,9.5,8.5,9.25,8.0,2020-05-12
1270,1270,7.5,9.75,8.5,8.25,9.0,8.5,7.5,8.25,2020-05-12
1271,1271,7.0,8.0,8.5,8.0,8.5,9.75,9.5,9.0,2020-05-12
1272,1272,10.0,8.5,9.0,9.5,9.75,9.25,7.5,9.0,2020-05-12
1273,1273,7.75,9.25,7.75,8.75,9.0,8.25,7.75,9.5,2020-05-12
1274,1274,9.0,8.75,8.75,9.25,9.75,8.75,9.25,7.25,2020-05-12
1275,1275,8.5,8.5,7.5,9.5,7.0,8.0,10.0,8.75,2020-05-12
1276,1276,7.5,9.25,9.75,8.5,9.5,9.0,9.0,9.75,2020-05-12
1277,1277,8.25,9.25,9.0,7.5,8.0,8.5,7.5,7.25,2020-05-12
1278,1278,9.0,9.25,8.5,8.25,8.25,8.0,10.0,7.75,2020-05-12
1279,1279,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-12
1280,1280,8.5,8.25,9.5,8.25,8.25,8.75,8.75,7.75,2020-05-12
1281,1281,9.75,7.5,10.0,10.0,9.25,10.0,9.5,9.75,2020-05-12
1282,1282,7.75,8.5,8.75,9.5,9.0,9.5,8.25,9.0,2020-05-12
1283,1283,8.0,8.75,9.5,8.5,7.25,8.0,9.75,8.25,2020-05-12
1284,1284,9.75,9.5,9.5,9.0,9.25,9.25,9.75,8.5,2020-05-04
1285,1285,8.25,9.25,9.25,9.25,8.5,9.0,8.75,9.75,2020-05-04
1286,1286,7.25,9.5,8.5,9.5,9.5,8.5,7.75,8.25,2020-05-04
1287,1287,7.25,7.5,9.0,9.75,9.0,7.5,8.5,9.75,2020-05-04
1288,1288,7.5,9.25,7.5,10.0,7.25,8.5,9.0,10.0,2020-05-04
1289,1289,9.0,8.5,7.75,9.0,9.0,7.25,9.0,10.0,2020-05-04
1290,1290,8.5,8.5,9.25,9.25,9.5,9.0,7.75,7.5,2020-05-04
1291,1291,8.5,7.5,8.75,9.5,7.5,8.75,9.25,7.0,2020-05-04
1292,1292,8.5,10.0,10.0,9.75,8.25,8.75,7.25,8.5,2020-05-04
1293,1293,9.5,10.0,8.5,8.75,9.75,8.75,8.0,7.75,2020-05-04
1294,1294,7.0,8.75,7.0,9.25,9.0,9.25,9.0,7.5,2020-05-04
1295,1295,9.0,8.0,8.25,8.75,9.5,8.5,9.0,8.5,2020-05-04
1296,1296,9.75,8.25,8.75,9.25,9.75,8.5,7.25,8.75,2020-05-04
1297,1297,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-04
1298,1298,7.5,9.25,7.5,7.25,9.5,9.5,8.0,9.0,2020-05-04
1299,1299,9.0,7.0,9.25,8.25,9.5,7.25,9.75,9.25,2020-05-04
1300,1300,9.5,9.75,9.5,8.25,7.5,8.0,7.25,9.25,2020-05-04
1301,1301,10.0,8.5,9.0,9.25,8.0,7.0,9.25,8.75,2020-05-04
1302,1302,9.0,9.25,8.5,9.0,8.75,7.25,9.25,8.5,2020-05-04
1303,1303,7.75,9.75,10.0,9.0,7.5,10.0,7.25,7.25,2020-05-04
1304,1304,7.75,8.75,7.75,9.5,7.75,7.5,8.75,9.5,2020-05-04
1305,1305,8.0,8.0,9.0,9.0,9.75,7.25,8.5,8.25,2020-05-04
1306,1306,9.5,9.5,7.5,9.0,8.5,9.0,9.0,9.0,2020-05-04
1307,1307,9.25,9.75,9.0,9.25,9.25,7.5,9.5,9.0,2020-05-04
1308,1308,9.25,8.75,8.0,8.5,9.5,8.5,9.0,9.25,2020-05-04
1309,1309,9.75,9.5,9.0,7.0,9.0,8.0,8.75,8.75,2020-05-04
1310,1310,8.5,8.0,7.75,9.25,8.5,9.25,8.75,10.0,2020-05-04
1311,1311,9.0,9.25,9.25,9.75,9.75,8.75,8.5,9.25,2020-05-04
1312,1312,7.5,9.0,7.75,9.25,10.0,8.5,9.5,9.0,2020-05-04
1313,1313,9.0,7.75,8.75,7.75,9.25,9.75,8.25,8.75,2020-05-04
1314,1314,7.0,9.25,9.25,8.0,9.25,8.75,9.0,7.0,2020-05-04
1315,1315,7.25,7.75,9.0,7.75,8.75,9.5,8.0,9.25,2020-05-04
1316,1316,7.5,7.75,9.0,8.0,9.0,8.5,9.25,8.75,2020-05-04
1317,1317,8.5,7.75,7.75,8.5,9.75,9.0,8.75,9.75,2020-05-04
1318,1318,7.25,9.5,7.75,7.5,9.5,9.0,9.5,8.25,2020-05-04
1319,1319,10.0,8.75,9.75,9.75,8.25,9.5,9.0,8.0,2020-05-04
1320,1320,8.5,9.0,9.75,8.5,8.25,9.0,7.75,8.25,2020-05-04
1321,1321,9.0,8.5,9.5,9.5,8.5,8.25,8.75,10.0,2020-05-04
1322,1322,8.25,9.25,9.0,9.5,7.0,8.75,7.0,8.25,2020-05-04
1323,1323,9.0,9.25,9.75,9.5,8.5,9.0,8.75,9.75,2020-05-04
1324,1324,7.75,7.75,8.25,9.25,7.75,9.25,8.5,9.0,2020-05-04
1325,1325,7.0,7.75,8.25,9.75,9.0,7.5,8.5,8.0,2020-05-04
1326,1326,9.75,9.25,7.75,9.5,7.25,7.5,9.0,7.5,2020-05-04
1327,1327,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-04
1328,1328,8.0,7.75,9.0,8.0,9.5,8.25,9.75,7.0,2020-05-04
1329,1329,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-04
1330,1330,9.0,8.25,9.25,8.0,8.0,9.0,8.5,7.75,2020-05-04
1331,1331,9.0,9.0,8.5,8.0,7.5,8.5,7.75,7.5,2020-05-04
1332,1332,9.75,9.0,9.75,9.0,7.0,9.25,7.75,9.5,2020-05-04
1333,1333,9.5,8.75,9.0,8.5,7.5,7.5,8.75,8.0,2020-05-04
1334,1334,8.25,9.5,8.0,9.25,9.25,7.75,9.25,10.0,2020-05-04
1335,1335,9.75,8.25,7.75,9.25,9.75,10.0,9.25,9.0,2020-05-04
1336,1336,9.5,10.0,9.25,9.75,9.0,8.75,9.25,8.0,2020-05-04
1337,1337,8.25,8.5,9.25,8.0,8.25,8.0,8.75,9.0,2020-05-04
1338,1338,9.0,8.0,9.25,9.75,9.5,9.0,7.25,9.75,2020-05-04
1339,1339,8.75,8.75,9.5,7.25,9.25,9.5,7.5,8.5,2020-05-04
1340,1340,7.5,8.5,10.0,8.0,9.5,8.25,9.25,10.0,2020-05-04
1341,1341,8.75,9.0,9.0,9.0,9.25,8.25,10.0,9.0,2020-05-04
1342,1342,8.75,10.0,8.0,9.75,9.75,7.25,7.75,8.75,2020-05-04
1343,1343,9.25,9.25,9.25,7.75,8.75,9.5,9.5,8.5,2020-05-04
1344,1344,9.5,9.5,8.0,8.5,8.5,8.25,8.75,9.5,2020-05-04
1345,1345,9.25,8.25,9.0,9.5,7.5,8.25,8.5,9.0,2020-05-04
1346,1346,10.0,9.75,9.0,9.25,9.0,9.0,9.75,8.0,2020-05-04
1347,1347,9.0,9.25,8.5,8.0,9.25,7.75,10.0,9.25,2020-05-04
1348,1348,7.5,8.25,7.75,9.5,8.5,10.0,9.5,8.75,2020-05-04
1349,1349,7.5,9.75,9.0,9.25,9.25,8.5,8.5,9.0,2020-05-04
1350,1350,9.75,9.25,8.75,8.25,10.0,8.0,7.75,8.5,2020-05-04
1351,1351,8.0,7.75,8.5,7.25,9.75,9.5,8.75,7.5,2020-05-04
1352,1352,8.75,8.25,8.0,9.75,8.0,7.0,7.25,8.5,2020-05-04
1353,1353,9.75,8.25,7.75,8.25,8.5,8.25,7.75,8.0,2020-05-04
1354,1354,9.25,8.75,10.0,9.0,9.75,9.0,9.25,9.25,2020-05-04
1355,1355,9.5,9.25,9.75,8.5,7.0,8.75,7.5,9.5,2020-05-01
1356,1356,7.5,8.0,10.0,8.75,9.75,9.0,8.5,8.0,2020-05-01
1357,1357,8.25,7.75,7.0,10.0,8.0,8.25,9.5,7.25,2020-05-01
1358,1358,10.0,9.25,7.25,10.0,7.25,8.75,9.0,8.5,2020-05-01
1359,1359,9.5,7.5,9.25,9.75,9.0,8.25,9.25,9.25,2020-05-01
1360,1360,9.25,8.25,8.5,7.5,8.5,9.0,9.25,9.0,2020-05-01
1361,1361,9.5,8.0,9.25,7.5,9.5,7.5,7.75,8.25,2020-05-01
1362,1362,7.5,9.0,8.75,9.25,9.25,9.0,8.25,8.5,2020-05-01
1363,1363,7.75,9.5,8.75,9.5,8.0,9.25,9.0,9.0,2020-05-01
1364,1364,7.5,9.25,9.0,9.0,9.25,9.75,8.75,8.75,2020-05-01
1365,1365,9.25,8.0,9.25,8.75,8.0,9.5,8.75,7.25,2020-05-01
1366,1366,10.0,9.25,8.0,8.75,9.0,9.75,9.5,8.0,2020-05-01
1367,1367,7.0,9.0,9.0,9.0,8.25,9.5,9.25,9.25,2020-05-01
1368,1368,8.75,9.25,8.5,9.5,8.75,9.0,8.25,9.5,2020-05-01
1369,1369,8.25,8.5,9.0,9.25,8.25,7.75,7.25,7.25,2020-05-01
1370,1370,9.25,8.25,10.0,9.25,9.25,8.5,9.5,8.75,2020-05-01
1371,1371,8.5,9.5,9.0,8.0,9.5,8.0,8.5,9.0,2020-05-01
1372,1372,9.25,9.5,8.25,9.75,8.25,9.75,8.5,8.25,2020-05-01
1373,1373,8.75,9.5,7.75,8.5,8.25,9.25,9.25,7.0,2020-05-01
1374,1374,9.5,8.5,9.25,8.5,8.5,9.0,8.75,9.0,2020-05-01
1375,1375,9.0,9.5,9.25,7.5,7.25,8.5,9.25,9.25,2020-05-01
1376,1376,7.0,7.5,8.0,9.0,8.5,7.75,8.75,7.5,2020-05-01
1377,1377,8.5,7.5,8.5,8.75,8.75,9.0,8.5,9.75,2020-05-01
1378,1378,7.25,8.0,10.0,7.5,9.25,9.0,9.75,8.75,2020-05-01
1379,1379,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-01
1380,1380,8.75,9.5,9.0,8.0,9.75,8.5,9.5,9.75,2020-05-01
1381,1381,10.0,9.0,9.0,8.0,8.0,9.5,9.5,9.75,2020-05-01
1382,1382,7.75,8.5,7.25,8.25,9.0,7.5,8.25,10.0,2020-05-01
1383,1383,9.25,8.5,8.25,9.0,9.75,9.0,8.5,10.0,2020-05-01
1384,1384,8.5,8.25,8.5,9.25,7.25,8.0,8.25,8.5,2020-05-01
1385,1385,9.5,9.25,8.25,8.0,8.5,8.75,8.75,9.25,2020-05-01
1386,1386,8.5,9.0,9.5,10.0,7.75,9.25,9.0,7.75,2020-05-01
1387,1387,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-01
1388,1388,7.5,9.25,9.25,8.5,8.75,8.0,9.25,8.75,2020-05-01
1389,1389,9.75,9.25,7.0,8.75,9.25,9.0,8.25,8.75,2020-05-01
1390,1390,9.25,9.0,9.75,8.75,9.5,9.25,8.25,8.75,2020-05-01
1391,1391,9.25,7.5,8.75,9.5,9.5,8.5,7.5,10.0,2020-05-01
1392,1392,7.5,10.0,8.0,9.0,8.75,9.25,9.75,9.5,2020-05-01
1393,1393,8.0,9.0,9.25,9.25,8.0,7.75,9.0,9.0,2020-05-01
1394,1394,8.0,9.5,8.0,9.0,8.5,7.5,9.0,9.0,2020-05-01
1395,1395,9.0,7.25,9.25,8.0,7.5,9.0,9.25,7.0,2020-05-01
1396,1396,9.5,8.75,10.0,8.5,9.5,9.0,7.0,8.0,2020-05-01
1397,1397,9.25,8.25,7.25,10.0,8.75,7.0,9.0,9.0,2020-05-01
1398,1398,9.5,9.75,7.5,10.0,8.5,7.75,9.5,9.5,2020-05-01
1399,1399,9.5,8.75,9.0,7.0,9.75,9.5,10.0,9.0,2020-05-01
1400,1400,8.0,7.75,9.25,9.0,9.5,8.5,10.0,8.5,2020-05-01
1401,1401,9.0,9.5,7.75,9.75,9.0,7.25,9.25,7.0,2020-05-01
1402,1402,7.0,8.5,8.25,7.5,8.75,9.5,7.5,9.0,2020-05-01
1403,1403,9.25,9.0,9.25,9.0,9.75,9.25,9.5,8.0,2020-05-01
1404,1404,8.0,7.25,9.25,9.25,10.0,8.25,8.75,9.25,2020-05-01
1405,1405,8.5,7.5,8.75,9.25,8.25,8.5,9.25,7.5,2020-05-01
1406,1406,8.25,7.75,8.5,9.0,8.5,8.5,8.75,8.5,2020-05-01
1407,1407,8.0,9.0,8.0,9.0,8.5,8.0,9.5,7.0,2020-05-01
1408,1408,9.0,8.25,10.0,8.5,9.75,7.5,8.75,7.5,2020-05-01
1409,1409,8.5,9.25,9.0,9.25,10.0,10.0,9.0,8.25,2020-05-01
1410,1410,8.0,9.25,9.5,9.0,8.0,9.0,9.0,9.25,2020-05-01
1411,1411,9.0,8.5,9.25,8.5,10.0,7.75,7.5,8.75,2020-05-01
1412,1412,8.5,9.25,8.0,8.75,7.0,8.5,9.0,8.0,2020-05-01
1413,1413,9.5,8.75,8.5,8.5,8.75,8.5,9.0,7.5,2020-05-01
1414,1414,9.5,9.25,9.0,8.25,9.25,8.25,7.0,8.75,2020-05-01
1415,1415,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-01
1416,1416,10.0,7.5,9.0,8.0,10.0,7.75,9.0,7.5,2020-05-01
1417,1417,8.75,7.5,9.0,9.25,8.0,8.0,8.75,8.0,2020-05-01
1418,1418,10.0,8.75,9.25,9.75,9.75,7.75,8.5,9.0,2020-05-01
1419,1419,8.5,9.0,7.75,8.0,9.5,8.25,9.0,8.25,2020-05-01
1420,1420,9.75,9.25,8.25,8.0,8.0,9.25,7.25,9.75,2020-05-01
1421,1421,9.25,8.25,8.75,8.75,9.5,10.0,9.25,8.75,2020-05-01
1422,1422,9.5,8.75,9.25,9.25,9.25,9.0,9.25,9.0,2020-05-01
1423,1423,9.5,7.25,8.75,7.0,9.0,7.75,8.5,7.5,2020-05-01
